start,end,type
Mérida,Templo Mayor,HAS_ACTIVITY
Chichen Itza,Templo Mayor,HAS_ACTIVITY
Cancún,Templo Mayor,HAS_ACTIVITY
Mexico City,Palacio de Bellas Artes,HAS_ACTIVITY
Mérida,Palacio de Bellas Artes,HAS_ACTIVITY
Chichen Itza,Palacio de Bellas Artes,HAS_ACTIVITY
Cancún,Palacio de Bellas Artes,HAS_ACTIVITY
Mexico City,Plaza Manuel Tolsá,HAS_ACTIVITY
Mérida,Plaza Manuel Tolsá,HAS_ACTIVITY
Chichen Itza,Plaza Manuel Tolsá,HAS_ACTIVITY
Cancún,Plaza Manuel Tolsá,HAS_ACTIVITY
Mexico City,Antropoloji Müzesi,HAS_ACTIVITY
Mérida,Antropoloji Müzesi,HAS_ACTIVITY
Chichen Itza,Antropoloji Müzesi,HAS_ACTIVITY
Cancún,Antropoloji Müzesi,HAS_ACTIVITY
Mexico City,Coyoacán & Frida Kahlo Müzesi,HAS_ACTIVITY
Mérida,Coyoacán & Frida Kahlo Müzesi,HAS_ACTIVITY
Chichen Itza,Coyoacán & Frida Kahlo Müzesi,HAS_ACTIVITY
Cancún,Coyoacán & Frida Kahlo Müzesi,HAS_ACTIVITY
Mexico City,Polanco,HAS_ACTIVITY
Mérida,Polanco,HAS_ACTIVITY
Chichen Itza,Polanco,HAS_ACTIVITY
Cancún,Polanco,HAS_ACTIVITY
Mexico City,Chichen Itza,HAS_ACTIVITY
Mérida,Chichen Itza,HAS_ACTIVITY
Chichen Itza,Chichen Itza,HAS_ACTIVITY
Cancún,Chichen Itza,HAS_ACTIVITY
Mexico City,Kukulkan Piramidi,HAS_ACTIVITY
Mérida,Kukulkan Piramidi,HAS_ACTIVITY
Chichen Itza,Kukulkan Piramidi,HAS_ACTIVITY
Cancún,Kukulkan Piramidi,HAS_ACTIVITY
Mexico City,Plaza Grande,HAS_ACTIVITY
Mérida,Plaza Grande,HAS_ACTIVITY
Chichen Itza,Plaza Grande,HAS_ACTIVITY
Cancún,Plaza Grande,HAS_ACTIVITY
Mexico City,San Ildefonso Katedrali,HAS_ACTIVITY
Mérida,San Ildefonso Katedrali,HAS_ACTIVITY
Chichen Itza,San Ildefonso Katedrali,HAS_ACTIVITY
Cancún,San Ildefonso Katedrali,HAS_ACTIVITY
Mexico City,Parque de Santa Lucía,HAS_ACTIVITY
Mérida,Parque de Santa Lucía,HAS_ACTIVITY
Chichen Itza,Parque de Santa Lucía,HAS_ACTIVITY
Cancún,Parque de Santa Lucía,HAS_ACTIVITY
Mexico City,Iglesia de Santa Lucía,HAS_ACTIVITY
Mérida,Iglesia de Santa Lucía,HAS_ACTIVITY
Chichen Itza,Iglesia de Santa Lucía,HAS_ACTIVITY
Cancún,Iglesia de Santa Lucía,HAS_ACTIVITY
Mexico City,Tekila & Mezcal Tadımı,HAS_ACTIVITY
Mérida,Tekila & Mezcal Tadımı,HAS_ACTIVITY
Chichen Itza,Tekila & Mezcal Tadımı,HAS_ACTIVITY
Cancún,Tekila & Mezcal Tadımı,HAS_ACTIVITY
Sicilya Gezisi,İtalya,HAS_COUNTRY
Sicilya Gezisi,Katanya,HAS_CITY
Sicilya Gezisi,Taormina,HAS_CITY
Sicilya Gezisi,Savoca,HAS_CITY
Sicilya Gezisi,Forza d’Agrò,HAS_CITY
Sicilya Gezisi,Syracuse,HAS_CITY
Sicilya Gezisi,Ragusa,HAS_CITY
Sicilya Gezisi,Palermo,HAS_CITY
Sicilya Gezisi,Hotel Metropole Taormina,HAS_HOTEL
Sicilya Gezisi,Osteria Rosso Divino,HAS_RESTAURANT
Sicilya Gezisi,Doba Restaurant and Terrace,HAS_RESTAURANT
Katanya,Corso Umberto,HAS_ACTIVITY
Taormina,Corso Umberto,HAS_ACTIVITY
Savoca,Corso Umberto,HAS_ACTIVITY
Forza d’Agrò,Corso Umberto,HAS_ACTIVITY
Syracuse,Corso Umberto,HAS_ACTIVITY
Ragusa,Corso Umberto,HAS_ACTIVITY
Palermo,Corso Umberto,HAS_ACTIVITY
Katanya,Piazza IX Aprile,HAS_ACTIVITY
Taormina,Piazza IX Aprile,HAS_ACTIVITY
Savoca,Piazza IX Aprile,HAS_ACTIVITY
Forza d’Agrò,Piazza IX Aprile,HAS_ACTIVITY
Syracuse,Piazza IX Aprile,HAS_ACTIVITY
Ragusa,Piazza IX Aprile,HAS_ACTIVITY
Palermo,Piazza IX Aprile,HAS_ACTIVITY
Katanya,Porta Messina,HAS_ACTIVITY
Taormina,Porta Messina,HAS_ACTIVITY
Savoca,Porta Messina,HAS_ACTIVITY
Forza d’Agrò,Porta Messina,HAS_ACTIVITY
Syracuse,Porta Messina,HAS_ACTIVITY
Ragusa,Porta Messina,HAS_ACTIVITY
Palermo,Porta Messina,HAS_ACTIVITY
Katanya,Porta Catania,HAS_ACTIVITY
Taormina,Porta Catania,HAS_ACTIVITY
Savoca,Porta Catania,HAS_ACTIVITY
Forza d’Agrò,Porta Catania,HAS_ACTIVITY
Syracuse,Porta Catania,HAS_ACTIVITY
Ragusa,Porta Catania,HAS_ACTIVITY
Palermo,Porta Catania,HAS_ACTIVITY
Katanya,Teatro Greco,HAS_ACTIVITY
Taormina,Teatro Greco,HAS_ACTIVITY
Savoca,Teatro Greco,HAS_ACTIVITY
Forza d’Agrò,Teatro Greco,HAS_ACTIVITY
Syracuse,Teatro Greco,HAS_ACTIVITY
Ragusa,Teatro Greco,HAS_ACTIVITY
Palermo,Teatro Greco,HAS_ACTIVITY
Katanya,Villa Comunale Bahçeleri,HAS_ACTIVITY
Taormina,Villa Comunale Bahçeleri,HAS_ACTIVITY
Savoca,Villa Comunale Bahçeleri,HAS_ACTIVITY
Forza d’Agrò,Villa Comunale Bahçeleri,HAS_ACTIVITY
Syracuse,Villa Comunale Bahçeleri,HAS_ACTIVITY
Ragusa,Villa Comunale Bahçeleri,HAS_ACTIVITY
Palermo,Villa Comunale Bahçeleri,HAS_ACTIVITY
Katanya,Bar Vitelli,HAS_ACTIVITY
Taormina,Bar Vitelli,HAS_ACTIVITY
Savoca,Bar Vitelli,HAS_ACTIVITY
Forza d’Agrò,Bar Vitelli,HAS_ACTIVITY
Syracuse,Bar Vitelli,HAS_ACTIVITY
Ragusa,Bar Vitelli,HAS_ACTIVITY
Palermo,Bar Vitelli,HAS_ACTIVITY
Katanya,Godfather Film Kilisesi - Savoca,HAS_ACTIVITY
Taormina,Godfather Film Kilisesi - Savoca,HAS_ACTIVITY
Savoca,Godfather Film Kilisesi - Savoca,HAS_ACTIVITY
Forza d’Agrò,Godfather Film Kilisesi - Savoca,HAS_ACTIVITY
Syracuse,Godfather Film Kilisesi - Savoca,HAS_ACTIVITY
Ragusa,Godfather Film Kilisesi - Savoca,HAS_ACTIVITY
Palermo,Godfather Film Kilisesi - Savoca,HAS_ACTIVITY
Katanya,Forza d’Agrò Ortaçağ Köyü,HAS_ACTIVITY
Taormina,Forza d’Agrò Ortaçağ Köyü,HAS_ACTIVITY
Savoca,Forza d’Agrò Ortaçağ Köyü,HAS_ACTIVITY
Forza d’Agrò,Forza d’Agrò Ortaçağ Köyü,HAS_ACTIVITY
Syracuse,Forza d’Agrò Ortaçağ Köyü,HAS_ACTIVITY
Ragusa,Forza d’Agrò Ortaçağ Köyü,HAS_ACTIVITY
Palermo,Forza d’Agrò Ortaçağ Köyü,HAS_ACTIVITY
Katanya,Piazza del Municipio - Forza d’Agrò,HAS_ACTIVITY
Taormina,Piazza del Municipio - Forza d’Agrò,HAS_ACTIVITY
Savoca,Piazza del Municipio - Forza d’Agrò,HAS_ACTIVITY
Forza d’Agrò,Piazza del Municipio - Forza d’Agrò,HAS_ACTIVITY
Syracuse,Piazza del Municipio - Forza d’Agrò,HAS_ACTIVITY
Ragusa,Piazza del Municipio - Forza d’Agrò,HAS_ACTIVITY
Palermo,Piazza del Municipio - Forza d’Agrò,HAS_ACTIVITY
Katanya,Etna Yanardağı,HAS_ACTIVITY
Taormina,Etna Yanardağı,HAS_ACTIVITY
Savoca,Etna Yanardağı,HAS_ACTIVITY
Forza d’Agrò,Etna Yanardağı,HAS_ACTIVITY
Syracuse,Etna Yanardağı,HAS_ACTIVITY
Ragusa,Etna Yanardağı,HAS_ACTIVITY
Palermo,Etna Yanardağı,HAS_ACTIVITY
Katanya,Ortigia Adası,HAS_ACTIVITY
Taormina,Ortigia Adası,HAS_ACTIVITY
Savoca,Ortigia Adası,HAS_ACTIVITY
Forza d’Agrò,Ortigia Adası,HAS_ACTIVITY
Syracuse,Ortigia Adası,HAS_ACTIVITY
Ragusa,Ortigia Adası,HAS_ACTIVITY
Palermo,Ortigia Adası,HAS_ACTIVITY
Katanya,Ortigia Meydanı,HAS_ACTIVITY
Taormina,Ortigia Meydanı,HAS_ACTIVITY
Savoca,Ortigia Meydanı,HAS_ACTIVITY
Forza d’Agrò,Ortigia Meydanı,HAS_ACTIVITY
Syracuse,Ortigia Meydanı,HAS_ACTIVITY
Ragusa,Ortigia Meydanı,HAS_ACTIVITY
Palermo,Ortigia Meydanı,HAS_ACTIVITY
Katanya,Syracuse Katedrali,HAS_ACTIVITY
Taormina,Syracuse Katedrali,HAS_ACTIVITY
Savoca,Syracuse Katedrali,HAS_ACTIVITY
Forza d’Agrò,Syracuse Katedrali,HAS_ACTIVITY
Syracuse,Syracuse Katedrali,HAS_ACTIVITY
Ragusa,Syracuse Katedrali,HAS_ACTIVITY
Palermo,Syracuse Katedrali,HAS_ACTIVITY
Katanya,Arethusa Çeşmesi,HAS_ACTIVITY
Taormina,Arethusa Çeşmesi,HAS_ACTIVITY
Savoca,Arethusa Çeşmesi,HAS_ACTIVITY
Forza d’Agrò,Arethusa Çeşmesi,HAS_ACTIVITY
Syracuse,Arethusa Çeşmesi,HAS_ACTIVITY
Ragusa,Arethusa Çeşmesi,HAS_ACTIVITY
Palermo,Arethusa Çeşmesi,HAS_ACTIVITY
Katanya,Ragusa Ibla,HAS_ACTIVITY
Taormina,Ragusa Ibla,HAS_ACTIVITY
Savoca,Ragusa Ibla,HAS_ACTIVITY
Forza d’Agrò,Ragusa Ibla,HAS_ACTIVITY
Syracuse,Ragusa Ibla,HAS_ACTIVITY
Ragusa,Ragusa Ibla,HAS_ACTIVITY
Palermo,Ragusa Ibla,HAS_ACTIVITY
Katanya,Cattedrale di San Giovanni Battista,HAS_ACTIVITY
Taormina,Cattedrale di San Giovanni Battista,HAS_ACTIVITY
Savoca,Cattedrale di San Giovanni Battista,HAS_ACTIVITY
Forza d’Agrò,Cattedrale di San Giovanni Battista,HAS_ACTIVITY
Syracuse,Cattedrale di San Giovanni Battista,HAS_ACTIVITY
Ragusa,Cattedrale di San Giovanni Battista,HAS_ACTIVITY
Palermo,Cattedrale di San Giovanni Battista,HAS_ACTIVITY
Katanya,Chiesa di Santa Maria delle Scale,HAS_ACTIVITY
Taormina,Chiesa di Santa Maria delle Scale,HAS_ACTIVITY
Savoca,Chiesa di Santa Maria delle Scale,HAS_ACTIVITY
Forza d’Agrò,Chiesa di Santa Maria delle Scale,HAS_ACTIVITY
Syracuse,Chiesa di Santa Maria delle Scale,HAS_ACTIVITY
Ragusa,Chiesa di Santa Maria delle Scale,HAS_ACTIVITY
Palermo,Chiesa di Santa Maria delle Scale,HAS_ACTIVITY
Katanya,Palazzo della Cancelleria,HAS_ACTIVITY
Taormina,Palazzo della Cancelleria,HAS_ACTIVITY
Savoca,Palazzo della Cancelleria,HAS_ACTIVITY
Forza d’Agrò,Palazzo della Cancelleria,HAS_ACTIVITY
Syracuse,Palazzo della Cancelleria,HAS_ACTIVITY
Ragusa,Palazzo della Cancelleria,HAS_ACTIVITY
Palermo,Palazzo della Cancelleria,HAS_ACTIVITY
Katanya,Chiesa Anime Sante del Purgatorio,HAS_ACTIVITY
Taormina,Chiesa Anime Sante del Purgatorio,HAS_ACTIVITY
Savoca,Chiesa Anime Sante del Purgatorio,HAS_ACTIVITY
Forza d’Agrò,Chiesa Anime Sante del Purgatorio,HAS_ACTIVITY
Syracuse,Chiesa Anime Sante del Purgatorio,HAS_ACTIVITY
Ragusa,Chiesa Anime Sante del Purgatorio,HAS_ACTIVITY
Palermo,Chiesa Anime Sante del Purgatorio,HAS_ACTIVITY
Katanya,Duomo di San Giorgio,HAS_ACTIVITY
Taormina,Duomo di San Giorgio,HAS_ACTIVITY
Savoca,Duomo di San Giorgio,HAS_ACTIVITY
Forza d’Agrò,Duomo di San Giorgio,HAS_ACTIVITY
Syracuse,Duomo di San Giorgio,HAS_ACTIVITY
Ragusa,Duomo di San Giorgio,HAS_ACTIVITY
Palermo,Duomo di San Giorgio,HAS_ACTIVITY
Katanya,Giardini Iblei,HAS_ACTIVITY
Taormina,Giardini Iblei,HAS_ACTIVITY
Savoca,Giardini Iblei,HAS_ACTIVITY
Forza d’Agrò,Giardini Iblei,HAS_ACTIVITY
Syracuse,Giardini Iblei,HAS_ACTIVITY
Ragusa,Giardini Iblei,HAS_ACTIVITY
Palermo,Giardini Iblei,HAS_ACTIVITY
Katanya,Santa Maria dello Spasimo Kilisesi,HAS_ACTIVITY
Taormina,Santa Maria dello Spasimo Kilisesi,HAS_ACTIVITY
Savoca,Santa Maria dello Spasimo Kilisesi,HAS_ACTIVITY
Forza d’Agrò,Santa Maria dello Spasimo Kilisesi,HAS_ACTIVITY
Syracuse,Santa Maria dello Spasimo Kilisesi,HAS_ACTIVITY
Ragusa,Santa Maria dello Spasimo Kilisesi,HAS_ACTIVITY
Palermo,Santa Maria dello Spasimo Kilisesi,HAS_ACTIVITY
Porto Gezisi,Portekiz,HAS_COUNTRY
Porto Gezisi,Porto,HAS_CITY
Porto Gezisi,Maison Albar Hotels Le Monumental Palace,HAS_HOTEL
Porto Gezisi,Enoteca 1756 Restaurant,HAS_RESTAURANT
Porto Gezisi,Marisqueira A Antiga,HAS_RESTAURANT
Porto Gezisi,Casa de Chá de Boa Nova,HAS_RESTAURANT
Porto Gezisi,Vinum Restaurant & Wine Bar,HAS_RESTAURANT
Porto,Tuktuk Gezisi & Rehberli Yürüyüş Turu,HAS_ACTIVITY
Porto,Boavista,HAS_ACTIVITY
Porto,Foz do Douro,HAS_ACTIVITY
Porto,São Francisco Kilisesi,HAS_ACTIVITY
Porto,Palácio da Bolsa,HAS_ACTIVITY
Porto,São Bento Tren İstasyonu,HAS_ACTIVITY
Porto,Porto Katedrali,HAS_ACTIVITY
Porto,Liberdade Meydanı,HAS_ACTIVITY
Porto,Batalha Meydanı,HAS_ACTIVITY
Porto,Ribeira Bölgesi,HAS_ACTIVITY
Porto,Torre dos Clérigos,HAS_ACTIVITY
Porto,Santa Catarina Caddesi,HAS_ACTIVITY
Porto,Lello Kütüphanesi,HAS_ACTIVITY
Porto,Serralves Müzesi,HAS_ACTIVITY
Porto,Six Bridges Tekne Turu,HAS_ACTIVITY
Porto,Gaia Şarap Evleri,HAS_ACTIVITY
Porto,Churchill Graham Şaraphanesi,HAS_ACTIVITY
Kahire Gezisi,Mısır,HAS_COUNTRY
Kahire Gezisi,Kahire,HAS_CITY
Kahire Gezisi,Four Seasons Hotel Cairo at Nile Plaza,HAS_HOTEL
Kahire Gezisi,Riviera - Four Seasons Hotel Cairo at Nile Plaza,HAS_RESTAURANT
Kahire,Khan El Khalili Çarşısı,HAS_ACTIVITY
Kahire,Giza Piramitleri,HAS_ACTIVITY
Kahire,Sfenks,HAS_ACTIVITY
Kahire,Khufu Piramidi,HAS_ACTIVITY
Kahire,Deve Gezisi - Piramitler,HAS_ACTIVITY
Kahire,Büyük Mısır Müzesi,HAS_ACTIVITY
Kahire,Sultan Hassan Camii,HAS_ACTIVITY
Kahire,El Refaei Camii,HAS_ACTIVITY
Kahire,Mısır Müzesi - Eski Müze,HAS_ACTIVITY
Kahire,Nil Nehri Felucca Tekne Gezisi,HAS_ACTIVITY
Endülüs Gezisi,İspanya,HAS_COUNTRY
Endülüs Gezisi,Granada,HAS_CITY
Endülüs Gezisi,Córdoba,HAS_CITY
Endülüs Gezisi,Sevilla,HAS_CITY
Endülüs Gezisi,Ronda,HAS_CITY
Granada,Elhamra Sarayı,HAS_ACTIVITY
Córdoba,Elhamra Sarayı,HAS_ACTIVITY
Sevilla,Elhamra Sarayı,HAS_ACTIVITY
Ronda,Elhamra Sarayı,HAS_ACTIVITY
Granada,Generalife Bahçeleri,HAS_ACTIVITY
Córdoba,Generalife Bahçeleri,HAS_ACTIVITY
Sevilla,Generalife Bahçeleri,HAS_ACTIVITY
Ronda,Generalife Bahçeleri,HAS_ACTIVITY
Granada,Alcazaba,HAS_ACTIVITY
Córdoba,Alcazaba,HAS_ACTIVITY
Sevilla,Alcazaba,HAS_ACTIVITY
Ronda,Alcazaba,HAS_ACTIVITY
Granada,Partal,HAS_ACTIVITY
Córdoba,Partal,HAS_ACTIVITY
Sevilla,Partal,HAS_ACTIVITY
Ronda,Partal,HAS_ACTIVITY
Granada,Nasrid Sarayı,HAS_ACTIVITY
Córdoba,Nasrid Sarayı,HAS_ACTIVITY
Sevilla,Nasrid Sarayı,HAS_ACTIVITY
Ronda,Nasrid Sarayı,HAS_ACTIVITY
Granada,Realejo Mahallesi,HAS_ACTIVITY
Córdoba,Realejo Mahallesi,HAS_ACTIVITY
Sevilla,Realejo Mahallesi,HAS_ACTIVITY
Ronda,Realejo Mahallesi,HAS_ACTIVITY
Granada,Comendadoras de Santiago,HAS_ACTIVITY
Córdoba,Comendadoras de Santiago,HAS_ACTIVITY
Sevilla,Comendadoras de Santiago,HAS_ACTIVITY
Ronda,Comendadoras de Santiago,HAS_ACTIVITY
Granada,Dominicans of Santo Domingo,HAS_ACTIVITY
Córdoba,Dominicans of Santo Domingo,HAS_ACTIVITY
Sevilla,Dominicans of Santo Domingo,HAS_ACTIVITY
Ronda,Dominicans of Santo Domingo,HAS_ACTIVITY
Granada,Fundación Rodriguez-Acosta Sanat Müzesi,HAS_ACTIVITY
Córdoba,Fundación Rodriguez-Acosta Sanat Müzesi,HAS_ACTIVITY
Sevilla,Fundación Rodriguez-Acosta Sanat Müzesi,HAS_ACTIVITY
Ronda,Fundación Rodriguez-Acosta Sanat Müzesi,HAS_ACTIVITY
Granada,Carmen de los Mártires Bahçesi,HAS_ACTIVITY
Córdoba,Carmen de los Mártires Bahçesi,HAS_ACTIVITY
Sevilla,Carmen de los Mártires Bahçesi,HAS_ACTIVITY
Ronda,Carmen de los Mártires Bahçesi,HAS_ACTIVITY
Granada,Capilla Real,HAS_ACTIVITY
Córdoba,Capilla Real,HAS_ACTIVITY
Sevilla,Capilla Real,HAS_ACTIVITY
Ronda,Capilla Real,HAS_ACTIVITY
Granada,Las Granadas Kapısı,HAS_ACTIVITY
Córdoba,Las Granadas Kapısı,HAS_ACTIVITY
Sevilla,Las Granadas Kapısı,HAS_ACTIVITY
Ronda,Las Granadas Kapısı,HAS_ACTIVITY
Granada,Mezquita Camii - Córdoba,HAS_ACTIVITY
Córdoba,Mezquita Camii - Córdoba,HAS_ACTIVITY
Sevilla,Mezquita Camii - Córdoba,HAS_ACTIVITY
Ronda,Mezquita Camii - Córdoba,HAS_ACTIVITY
Granada,Alcazar Kalesi - Córdoba,HAS_ACTIVITY
Córdoba,Alcazar Kalesi - Córdoba,HAS_ACTIVITY
Sevilla,Alcazar Kalesi - Córdoba,HAS_ACTIVITY
Ronda,Alcazar Kalesi - Córdoba,HAS_ACTIVITY
Granada,Plaza Corredera - Córdoba,HAS_ACTIVITY
Córdoba,Plaza Corredera - Córdoba,HAS_ACTIVITY
Sevilla,Plaza Corredera - Córdoba,HAS_ACTIVITY
Ronda,Plaza Corredera - Córdoba,HAS_ACTIVITY
Granada,Musevi Mahallesi - Córdoba,HAS_ACTIVITY
Córdoba,Musevi Mahallesi - Córdoba,HAS_ACTIVITY
Sevilla,Musevi Mahallesi - Córdoba,HAS_ACTIVITY
Ronda,Musevi Mahallesi - Córdoba,HAS_ACTIVITY
Granada,Sevilla Katedrali,HAS_ACTIVITY
Córdoba,Sevilla Katedrali,HAS_ACTIVITY
Sevilla,Sevilla Katedrali,HAS_ACTIVITY
Ronda,Sevilla Katedrali,HAS_ACTIVITY
Granada,Giralda Kulesi,HAS_ACTIVITY
Córdoba,Giralda Kulesi,HAS_ACTIVITY
Sevilla,Giralda Kulesi,HAS_ACTIVITY
Ronda,Giralda Kulesi,HAS_ACTIVITY
Granada,Alcázar - Sevilla,HAS_ACTIVITY
Córdoba,Alcázar - Sevilla,HAS_ACTIVITY
Sevilla,Alcázar - Sevilla,HAS_ACTIVITY
Ronda,Alcázar - Sevilla,HAS_ACTIVITY
Granada,Altın Kule (Torre del Oro),HAS_ACTIVITY
Córdoba,Altın Kule (Torre del Oro),HAS_ACTIVITY
Sevilla,Altın Kule (Torre del Oro),HAS_ACTIVITY
Ronda,Altın Kule (Torre del Oro),HAS_ACTIVITY
Granada,Maria Luisa Parkı,HAS_ACTIVITY
Córdoba,Maria Luisa Parkı,HAS_ACTIVITY
Sevilla,Maria Luisa Parkı,HAS_ACTIVITY
Ronda,Maria Luisa Parkı,HAS_ACTIVITY
Granada,El Alamillo Köprüsü,HAS_ACTIVITY
Córdoba,El Alamillo Köprüsü,HAS_ACTIVITY
Sevilla,El Alamillo Köprüsü,HAS_ACTIVITY
Ronda,El Alamillo Köprüsü,HAS_ACTIVITY
Granada,Puente Nuevo - Ronda,HAS_ACTIVITY
Córdoba,Puente Nuevo - Ronda,HAS_ACTIVITY
Sevilla,Puente Nuevo - Ronda,HAS_ACTIVITY
Ronda,Puente Nuevo - Ronda,HAS_ACTIVITY
Granada,El Tajo Kanyonu,HAS_ACTIVITY
Córdoba,El Tajo Kanyonu,HAS_ACTIVITY
Sevilla,El Tajo Kanyonu,HAS_ACTIVITY
Ronda,El Tajo Kanyonu,HAS_ACTIVITY
Granada,Casa del Rey Moro,HAS_ACTIVITY
Córdoba,Casa del Rey Moro,HAS_ACTIVITY
Sevilla,Casa del Rey Moro,HAS_ACTIVITY
Ronda,Casa del Rey Moro,HAS_ACTIVITY
Granada,Ronda Tarihi Sokakları,HAS_ACTIVITY
Córdoba,Ronda Tarihi Sokakları,HAS_ACTIVITY
Sevilla,Ronda Tarihi Sokakları,HAS_ACTIVITY
Ronda,Ronda Tarihi Sokakları,HAS_ACTIVITY
Granada,Plaza de Toros - Ronda,HAS_ACTIVITY
Córdoba,Plaza de Toros - Ronda,HAS_ACTIVITY
Sevilla,Plaza de Toros - Ronda,HAS_ACTIVITY
Ronda,Plaza de Toros - Ronda,HAS_ACTIVITY
Avustralya Gezisi,Avustralya,HAS_COUNTRY
Avustralya Gezisi,Melbourne,HAS_CITY
Avustralya Gezisi,Ballarat,HAS_CITY
Avustralya Gezisi,Hobart,HAS_CITY
Avustralya Gezisi,Adelaide,HAS_CITY
Avustralya Gezisi,Hahndorf,HAS_CITY
Avustralya Gezisi,Barossa Valley,HAS_CITY
Avustralya Gezisi,Brisbane,HAS_CITY
Avustralya Gezisi,Surfers Paradise,HAS_CITY
Avustralya Gezisi,Sydney,HAS_CITY
Avustralya Gezisi,Canberra,HAS_CITY
Avustralya Gezisi,"The Tasman, a Luxury Collection Hotel, Hobart",HAS_HOTEL
Avustralya Gezisi,Nehir Kenarı Restoran - Adelaide,HAS_RESTAURANT
Avustralya Gezisi,Yerel Lüks Restoran - Adelaide,HAS_RESTAURANT
Melbourne,Royal Exhibition Binası - Melbourne,HAS_ACTIVITY
Ballarat,Royal Exhibition Binası - Melbourne,HAS_ACTIVITY
Hobart,Royal Exhibition Binası - Melbourne,HAS_ACTIVITY
Adelaide,Royal Exhibition Binası - Melbourne,HAS_ACTIVITY
Hahndorf,Royal Exhibition Binası - Melbourne,HAS_ACTIVITY
Barossa Valley,Royal Exhibition Binası - Melbourne,HAS_ACTIVITY
Brisbane,Royal Exhibition Binası - Melbourne,HAS_ACTIVITY
Surfers Paradise,Royal Exhibition Binası - Melbourne,HAS_ACTIVITY
Sydney,Royal Exhibition Binası - Melbourne,HAS_ACTIVITY
Canberra,Royal Exhibition Binası - Melbourne,HAS_ACTIVITY
Melbourne,Sanat Galerisi - Melbourne,HAS_ACTIVITY
Ballarat,Sanat Galerisi - Melbourne,HAS_ACTIVITY
Hobart,Sanat Galerisi - Melbourne,HAS_ACTIVITY
Adelaide,Sanat Galerisi - Melbourne,HAS_ACTIVITY
Hahndorf,Sanat Galerisi - Melbourne,HAS_ACTIVITY
Barossa Valley,Sanat Galerisi - Melbourne,HAS_ACTIVITY
Brisbane,Sanat Galerisi - Melbourne,HAS_ACTIVITY
Surfers Paradise,Sanat Galerisi - Melbourne,HAS_ACTIVITY
Sydney,Sanat Galerisi - Melbourne,HAS_ACTIVITY
Canberra,Sanat Galerisi - Melbourne,HAS_ACTIVITY
Melbourne,Parlamento ve Hazine Binası - Melbourne,HAS_ACTIVITY
Ballarat,Parlamento ve Hazine Binası - Melbourne,HAS_ACTIVITY
Hobart,Parlamento ve Hazine Binası - Melbourne,HAS_ACTIVITY
Adelaide,Parlamento ve Hazine Binası - Melbourne,HAS_ACTIVITY
Hahndorf,Parlamento ve Hazine Binası - Melbourne,HAS_ACTIVITY
Barossa Valley,Parlamento ve Hazine Binası - Melbourne,HAS_ACTIVITY
Brisbane,Parlamento ve Hazine Binası - Melbourne,HAS_ACTIVITY
Surfers Paradise,Parlamento ve Hazine Binası - Melbourne,HAS_ACTIVITY
Sydney,Parlamento ve Hazine Binası - Melbourne,HAS_ACTIVITY
Canberra,Parlamento ve Hazine Binası - Melbourne,HAS_ACTIVITY
Melbourne,Fitzroy Gardens & Captain Cook’un Evi,HAS_ACTIVITY
Ballarat,Fitzroy Gardens & Captain Cook’un Evi,HAS_ACTIVITY
Hobart,Fitzroy Gardens & Captain Cook’un Evi,HAS_ACTIVITY
Adelaide,Fitzroy Gardens & Captain Cook’un Evi,HAS_ACTIVITY
Hahndorf,Fitzroy Gardens & Captain Cook’un Evi,HAS_ACTIVITY
Barossa Valley,Fitzroy Gardens & Captain Cook’un Evi,HAS_ACTIVITY
Brisbane,Fitzroy Gardens & Captain Cook’un Evi,HAS_ACTIVITY
Surfers Paradise,Fitzroy Gardens & Captain Cook’un Evi,HAS_ACTIVITY
Sydney,Fitzroy Gardens & Captain Cook’un Evi,HAS_ACTIVITY
Canberra,Fitzroy Gardens & Captain Cook’un Evi,HAS_ACTIVITY
Melbourne,Melbourne Müzesi,HAS_ACTIVITY
Ballarat,Melbourne Müzesi,HAS_ACTIVITY
Hobart,Melbourne Müzesi,HAS_ACTIVITY
Adelaide,Melbourne Müzesi,HAS_ACTIVITY
Hahndorf,Melbourne Müzesi,HAS_ACTIVITY
Barossa Valley,Melbourne Müzesi,HAS_ACTIVITY
Brisbane,Melbourne Müzesi,HAS_ACTIVITY
Surfers Paradise,Melbourne Müzesi,HAS_ACTIVITY
Sydney,Melbourne Müzesi,HAS_ACTIVITY
Canberra,Melbourne Müzesi,HAS_ACTIVITY
Melbourne,Franklin Meydanı - Hobart,HAS_ACTIVITY
Ballarat,Franklin Meydanı - Hobart,HAS_ACTIVITY
Hobart,Franklin Meydanı - Hobart,HAS_ACTIVITY
Adelaide,Franklin Meydanı - Hobart,HAS_ACTIVITY
Hahndorf,Franklin Meydanı - Hobart,HAS_ACTIVITY
Barossa Valley,Franklin Meydanı - Hobart,HAS_ACTIVITY
Brisbane,Franklin Meydanı - Hobart,HAS_ACTIVITY
Surfers Paradise,Franklin Meydanı - Hobart,HAS_ACTIVITY
Sydney,Franklin Meydanı - Hobart,HAS_ACTIVITY
Canberra,Franklin Meydanı - Hobart,HAS_ACTIVITY
Melbourne,Sullivan’s Cove,HAS_ACTIVITY
Ballarat,Sullivan’s Cove,HAS_ACTIVITY
Hobart,Sullivan’s Cove,HAS_ACTIVITY
