source,target,type
141,618,HAS_ACTIVITY
141,619,HAS_ACTIVITY
141,620,HAS_ACTIVITY
122,144,HAS_CITY
602,144,HAS_CITY
144,609,HAS_HOTEL
144,610,HAS_ACTIVITY
144,611,HAS_ACTIVITY
144,612,HAS_ACTIVITY
144,613,HAS_ACTIVITY
144,614,HAS_ACTIVITY
144,615,HAS_ACTIVITY
144,616,HAS_ACTIVITY
144,617,HAS_ACTIVITY
144,618,HAS_ACTIVITY
144,619,HAS_ACTIVITY
144,620,HAS_ACTIVITY
122,621,HAS_CITY
602,621,HAS_CITY
621,609,HAS_HOTEL
621,610,HAS_ACTIVITY
621,611,HAS_ACTIVITY
621,612,HAS_ACTIVITY
621,613,HAS_ACTIVITY
621,614,HAS_ACTIVITY
621,615,HAS_ACTIVITY
621,616,HAS_ACTIVITY
621,617,HAS_ACTIVITY
621,618,HAS_ACTIVITY
621,619,HAS_ACTIVITY
621,620,HAS_ACTIVITY
602,147,HAS_COUNTRY
147,146,HAS_CITY
602,146,HAS_CITY
146,609,HAS_HOTEL
146,610,HAS_ACTIVITY
146,611,HAS_ACTIVITY
146,612,HAS_ACTIVITY
146,613,HAS_ACTIVITY
146,614,HAS_ACTIVITY
146,615,HAS_ACTIVITY
146,616,HAS_ACTIVITY
146,617,HAS_ACTIVITY
146,618,HAS_ACTIVITY
146,619,HAS_ACTIVITY
146,620,HAS_ACTIVITY
147,140,HAS_CITY
602,140,HAS_CITY
140,609,HAS_HOTEL
140,610,HAS_ACTIVITY
140,611,HAS_ACTIVITY
140,612,HAS_ACTIVITY
140,613,HAS_ACTIVITY
140,614,HAS_ACTIVITY
140,615,HAS_ACTIVITY
140,616,HAS_ACTIVITY
140,617,HAS_ACTIVITY
140,618,HAS_ACTIVITY
140,619,HAS_ACTIVITY
140,620,HAS_ACTIVITY
147,141,HAS_CITY
602,141,HAS_CITY
141,609,HAS_HOTEL
141,610,HAS_ACTIVITY
141,611,HAS_ACTIVITY
141,612,HAS_ACTIVITY
141,613,HAS_ACTIVITY
141,614,HAS_ACTIVITY
141,615,HAS_ACTIVITY
141,616,HAS_ACTIVITY
141,617,HAS_ACTIVITY
141,618,HAS_ACTIVITY
141,619,HAS_ACTIVITY
141,620,HAS_ACTIVITY
147,144,HAS_CITY
602,144,HAS_CITY
144,609,HAS_HOTEL
144,610,HAS_ACTIVITY
144,611,HAS_ACTIVITY
144,612,HAS_ACTIVITY
144,613,HAS_ACTIVITY
144,614,HAS_ACTIVITY
144,615,HAS_ACTIVITY
144,616,HAS_ACTIVITY
144,617,HAS_ACTIVITY
144,618,HAS_ACTIVITY
144,619,HAS_ACTIVITY
144,620,HAS_ACTIVITY
147,621,HAS_CITY
602,621,HAS_CITY
621,609,HAS_HOTEL
621,610,HAS_ACTIVITY
621,611,HAS_ACTIVITY
621,612,HAS_ACTIVITY
621,613,HAS_ACTIVITY
621,614,HAS_ACTIVITY
621,615,HAS_ACTIVITY
621,616,HAS_ACTIVITY
621,617,HAS_ACTIVITY
621,618,HAS_ACTIVITY
621,619,HAS_ACTIVITY
621,620,HAS_ACTIVITY
622,623,HAS_BEGINNINGDATE
622,624,HAS_ENDDATE
622,625,HAS_HIGHLIGHT
622,626,HAS_HIGHLIGHT
622,627,HAS_HIGHLIGHT
622,628,HAS_HIGHLIGHT
622,629,HAS_HIGHLIGHT
622,630,HAS_HIGHLIGHT
622,631,HAS_HIGHLIGHT
622,632,HAS_HIGHLIGHT
622,633,HAS_COUNTRY
633,634,HAS_CITY
622,634,HAS_CITY
634,635,HAS_HOTEL
634,636,HAS_HOTEL
634,637,HAS_HOTEL
634,638,HAS_RESTAURANT
634,639,HAS_RESTAURANT
634,640,HAS_RESTAURANT
634,641,HAS_RESTAURANT
634,642,HAS_RESTAURANT
634,643,HAS_RESTAURANT
634,644,HAS_ACTIVITY
634,645,HAS_ACTIVITY
634,646,HAS_ACTIVITY
634,647,HAS_ACTIVITY
634,648,HAS_ACTIVITY
634,649,HAS_ACTIVITY
634,650,HAS_ACTIVITY
634,651,HAS_ACTIVITY
634,652,HAS_ACTIVITY
634,653,HAS_ACTIVITY
634,654,HAS_ACTIVITY
634,655,HAS_ACTIVITY
634,656,HAS_ACTIVITY
634,657,HAS_ACTIVITY
634,658,HAS_ACTIVITY
634,659,HAS_ACTIVITY
634,660,HAS_ACTIVITY
633,661,HAS_CITY
622,661,HAS_CITY
661,635,HAS_HOTEL
661,636,HAS_HOTEL
661,637,HAS_HOTEL
661,638,HAS_RESTAURANT
661,639,HAS_RESTAURANT
661,640,HAS_RESTAURANT
661,641,HAS_RESTAURANT
661,642,HAS_RESTAURANT
661,643,HAS_RESTAURANT
661,644,HAS_ACTIVITY
661,645,HAS_ACTIVITY
661,646,HAS_ACTIVITY
661,647,HAS_ACTIVITY
661,648,HAS_ACTIVITY
661,649,HAS_ACTIVITY
661,650,HAS_ACTIVITY
661,651,HAS_ACTIVITY
661,652,HAS_ACTIVITY
661,653,HAS_ACTIVITY
661,654,HAS_ACTIVITY
661,655,HAS_ACTIVITY
661,656,HAS_ACTIVITY
661,657,HAS_ACTIVITY
661,658,HAS_ACTIVITY
661,659,HAS_ACTIVITY
661,660,HAS_ACTIVITY
633,662,HAS_CITY
622,662,HAS_CITY
662,635,HAS_HOTEL
662,636,HAS_HOTEL
662,637,HAS_HOTEL
662,638,HAS_RESTAURANT
662,639,HAS_RESTAURANT
662,640,HAS_RESTAURANT
662,641,HAS_RESTAURANT
662,642,HAS_RESTAURANT
662,643,HAS_RESTAURANT
662,644,HAS_ACTIVITY
662,645,HAS_ACTIVITY
662,646,HAS_ACTIVITY
662,647,HAS_ACTIVITY
662,648,HAS_ACTIVITY
662,649,HAS_ACTIVITY
662,650,HAS_ACTIVITY
662,651,HAS_ACTIVITY
662,652,HAS_ACTIVITY
662,653,HAS_ACTIVITY
662,654,HAS_ACTIVITY
662,655,HAS_ACTIVITY
662,656,HAS_ACTIVITY
662,657,HAS_ACTIVITY
662,658,HAS_ACTIVITY
662,659,HAS_ACTIVITY
662,660,HAS_ACTIVITY
633,663,HAS_CITY
622,663,HAS_CITY
663,635,HAS_HOTEL
663,636,HAS_HOTEL
663,637,HAS_HOTEL
663,638,HAS_RESTAURANT
663,639,HAS_RESTAURANT
663,640,HAS_RESTAURANT
663,641,HAS_RESTAURANT
663,642,HAS_RESTAURANT
663,643,HAS_RESTAURANT
663,644,HAS_ACTIVITY
663,645,HAS_ACTIVITY
663,646,HAS_ACTIVITY
663,647,HAS_ACTIVITY
663,648,HAS_ACTIVITY
663,649,HAS_ACTIVITY
663,650,HAS_ACTIVITY
663,651,HAS_ACTIVITY
663,652,HAS_ACTIVITY
663,653,HAS_ACTIVITY
663,654,HAS_ACTIVITY
663,655,HAS_ACTIVITY
663,656,HAS_ACTIVITY
663,657,HAS_ACTIVITY
663,658,HAS_ACTIVITY
663,659,HAS_ACTIVITY
663,660,HAS_ACTIVITY
664,665,HAS_BEGINNINGDATE
664,666,HAS_ENDDATE
664,667,HAS_HIGHLIGHT
664,668,HAS_HIGHLIGHT
664,669,HAS_HIGHLIGHT
664,670,HAS_HIGHLIGHT
664,671,HAS_HIGHLIGHT
664,672,HAS_HIGHLIGHT
664,673,HAS_HIGHLIGHT
664,535,HAS_HIGHLIGHT
664,674,HAS_HIGHLIGHT
664,675,HAS_COUNTRY
675,676,HAS_CITY
664,676,HAS_CITY
676,677,HAS_HOTEL
676,678,HAS_RESTAURANT
676,679,HAS_RESTAURANT
676,680,HAS_RESTAURANT
676,681,HAS_RESTAURANT
676,682,HAS_ACTIVITY
676,683,HAS_ACTIVITY
676,684,HAS_ACTIVITY
676,685,HAS_ACTIVITY
676,686,HAS_ACTIVITY
676,687,HAS_ACTIVITY
676,688,HAS_ACTIVITY
676,689,HAS_ACTIVITY
676,690,HAS_ACTIVITY
676,691,HAS_ACTIVITY
676,692,HAS_ACTIVITY
676,693,HAS_ACTIVITY
676,694,HAS_ACTIVITY
676,695,HAS_ACTIVITY
676,696,HAS_ACTIVITY
675,697,HAS_CITY
664,697,HAS_CITY
697,677,HAS_HOTEL
697,678,HAS_RESTAURANT
697,679,HAS_RESTAURANT
697,680,HAS_RESTAURANT
697,681,HAS_RESTAURANT
697,682,HAS_ACTIVITY
697,683,HAS_ACTIVITY
697,684,HAS_ACTIVITY
697,685,HAS_ACTIVITY
697,686,HAS_ACTIVITY
697,687,HAS_ACTIVITY
697,688,HAS_ACTIVITY
697,689,HAS_ACTIVITY
697,690,HAS_ACTIVITY
697,691,HAS_ACTIVITY
697,692,HAS_ACTIVITY
697,693,HAS_ACTIVITY
697,694,HAS_ACTIVITY
697,695,HAS_ACTIVITY
697,696,HAS_ACTIVITY
675,698,HAS_CITY
664,698,HAS_CITY
698,677,HAS_HOTEL
698,678,HAS_RESTAURANT
698,679,HAS_RESTAURANT
698,680,HAS_RESTAURANT
698,681,HAS_RESTAURANT
698,682,HAS_ACTIVITY
698,683,HAS_ACTIVITY
698,684,HAS_ACTIVITY
698,685,HAS_ACTIVITY
698,686,HAS_ACTIVITY
698,687,HAS_ACTIVITY
698,688,HAS_ACTIVITY
698,689,HAS_ACTIVITY
698,690,HAS_ACTIVITY
698,691,HAS_ACTIVITY
698,692,HAS_ACTIVITY
698,693,HAS_ACTIVITY
698,694,HAS_ACTIVITY
698,695,HAS_ACTIVITY
698,696,HAS_ACTIVITY
675,699,HAS_CITY
664,699,HAS_CITY
699,677,HAS_HOTEL
699,678,HAS_RESTAURANT
699,679,HAS_RESTAURANT
699,680,HAS_RESTAURANT
699,681,HAS_RESTAURANT
699,682,HAS_ACTIVITY
699,683,HAS_ACTIVITY
699,684,HAS_ACTIVITY
699,685,HAS_ACTIVITY
699,686,HAS_ACTIVITY
699,687,HAS_ACTIVITY
699,688,HAS_ACTIVITY
699,689,HAS_ACTIVITY
699,690,HAS_ACTIVITY
699,691,HAS_ACTIVITY
699,692,HAS_ACTIVITY
699,693,HAS_ACTIVITY
699,694,HAS_ACTIVITY
699,695,HAS_ACTIVITY
699,696,HAS_ACTIVITY
700,701,HAS_BEGINNINGDATE
700,702,HAS_ENDDATE
700,703,HAS_HIGHLIGHT
700,524,HAS_HIGHLIGHT
700,704,HAS_HIGHLIGHT
700,705,HAS_HIGHLIGHT
700,706,HAS_HIGHLIGHT
700,707,HAS_HIGHLIGHT
700,708,HAS_HIGHLIGHT
700,709,HAS_HIGHLIGHT
700,68,HAS_COUNTRY
68,710,HAS_CITY
700,710,HAS_CITY
710,711,HAS_HOTEL
710,712,HAS_RESTAURANT
710,713,HAS_RESTAURANT
710,714,HAS_ACTIVITY
710,715,HAS_ACTIVITY
710,716,HAS_ACTIVITY
710,717,HAS_ACTIVITY
710,718,HAS_ACTIVITY
710,719,HAS_ACTIVITY
710,720,HAS_ACTIVITY
710,721,HAS_ACTIVITY
710,722,HAS_ACTIVITY
710,723,HAS_ACTIVITY
710,724,HAS_ACTIVITY
710,725,HAS_ACTIVITY
710,726,HAS_ACTIVITY
710,727,HAS_ACTIVITY
710,728,HAS_ACTIVITY
710,729,HAS_ACTIVITY
710,730,HAS_ACTIVITY
710,731,HAS_ACTIVITY
710,732,HAS_ACTIVITY
710,733,HAS_ACTIVITY
710,734,HAS_ACTIVITY
710,735,HAS_ACTIVITY
710,736,HAS_ACTIVITY
68,737,HAS_CITY
700,737,HAS_CITY
737,711,HAS_HOTEL
737,712,HAS_RESTAURANT
737,713,HAS_RESTAURANT
737,714,HAS_ACTIVITY
737,715,HAS_ACTIVITY
737,716,HAS_ACTIVITY
737,717,HAS_ACTIVITY
737,718,HAS_ACTIVITY
737,719,HAS_ACTIVITY
737,720,HAS_ACTIVITY
737,721,HAS_ACTIVITY
737,722,HAS_ACTIVITY
737,723,HAS_ACTIVITY
737,724,HAS_ACTIVITY
737,725,HAS_ACTIVITY
737,726,HAS_ACTIVITY
737,727,HAS_ACTIVITY
737,728,HAS_ACTIVITY
737,729,HAS_ACTIVITY
737,730,HAS_ACTIVITY
737,731,HAS_ACTIVITY
737,732,HAS_ACTIVITY
737,733,HAS_ACTIVITY
737,734,HAS_ACTIVITY
737,735,HAS_ACTIVITY
737,736,HAS_ACTIVITY
68,738,HAS_CITY
700,738,HAS_CITY
738,711,HAS_HOTEL
738,712,HAS_RESTAURANT
738,713,HAS_RESTAURANT
738,714,HAS_ACTIVITY
738,715,HAS_ACTIVITY
738,716,HAS_ACTIVITY
738,717,HAS_ACTIVITY
738,718,HAS_ACTIVITY
738,719,HAS_ACTIVITY
738,720,HAS_ACTIVITY
738,721,HAS_ACTIVITY
738,722,HAS_ACTIVITY
738,723,HAS_ACTIVITY
738,724,HAS_ACTIVITY
738,725,HAS_ACTIVITY
738,726,HAS_ACTIVITY
738,727,HAS_ACTIVITY
738,728,HAS_ACTIVITY
738,729,HAS_ACTIVITY
738,730,HAS_ACTIVITY
738,731,HAS_ACTIVITY
738,732,HAS_ACTIVITY
738,733,HAS_ACTIVITY
738,734,HAS_ACTIVITY
738,735,HAS_ACTIVITY
738,736,HAS_ACTIVITY
68,739,HAS_CITY
700,739,HAS_CITY
739,711,HAS_HOTEL
739,712,HAS_RESTAURANT
739,713,HAS_RESTAURANT
739,714,HAS_ACTIVITY
739,715,HAS_ACTIVITY
739,716,HAS_ACTIVITY
739,717,HAS_ACTIVITY
739,718,HAS_ACTIVITY
739,719,HAS_ACTIVITY
739,720,HAS_ACTIVITY
739,721,HAS_ACTIVITY
739,722,HAS_ACTIVITY
739,723,HAS_ACTIVITY
739,724,HAS_ACTIVITY
739,725,HAS_ACTIVITY
739,726,HAS_ACTIVITY
739,727,HAS_ACTIVITY
739,728,HAS_ACTIVITY
739,729,HAS_ACTIVITY
739,730,HAS_ACTIVITY
739,731,HAS_ACTIVITY
739,732,HAS_ACTIVITY
739,733,HAS_ACTIVITY
739,734,HAS_ACTIVITY
739,735,HAS_ACTIVITY
739,736,HAS_ACTIVITY
68,740,HAS_CITY
700,740,HAS_CITY
740,711,HAS_HOTEL
740,712,HAS_RESTAURANT
740,713,HAS_RESTAURANT
740,714,HAS_ACTIVITY
740,715,HAS_ACTIVITY
740,716,HAS_ACTIVITY
740,717,HAS_ACTIVITY
740,718,HAS_ACTIVITY
740,719,HAS_ACTIVITY
740,720,HAS_ACTIVITY
740,721,HAS_ACTIVITY
740,722,HAS_ACTIVITY
740,723,HAS_ACTIVITY
740,724,HAS_ACTIVITY
740,725,HAS_ACTIVITY
740,726,HAS_ACTIVITY
740,727,HAS_ACTIVITY
740,728,HAS_ACTIVITY
740,729,HAS_ACTIVITY
740,730,HAS_ACTIVITY
740,731,HAS_ACTIVITY
740,732,HAS_ACTIVITY
740,733,HAS_ACTIVITY
740,734,HAS_ACTIVITY
740,735,HAS_ACTIVITY
740,736,HAS_ACTIVITY
68,741,HAS_CITY
700,741,HAS_CITY
741,711,HAS_HOTEL
741,712,HAS_RESTAURANT
741,713,HAS_RESTAURANT
741,714,HAS_ACTIVITY
741,715,HAS_ACTIVITY
741,716,HAS_ACTIVITY
741,717,HAS_ACTIVITY
741,718,HAS_ACTIVITY
741,719,HAS_ACTIVITY
741,720,HAS_ACTIVITY
741,721,HAS_ACTIVITY
741,722,HAS_ACTIVITY
741,723,HAS_ACTIVITY
741,724,HAS_ACTIVITY
741,725,HAS_ACTIVITY
741,726,HAS_ACTIVITY
741,727,HAS_ACTIVITY
741,728,HAS_ACTIVITY
741,729,HAS_ACTIVITY
741,730,HAS_ACTIVITY
741,731,HAS_ACTIVITY
741,732,HAS_ACTIVITY
741,733,HAS_ACTIVITY
741,734,HAS_ACTIVITY
741,735,HAS_ACTIVITY
741,736,HAS_ACTIVITY
68,742,HAS_CITY
700,742,HAS_CITY
742,711,HAS_HOTEL
742,712,HAS_RESTAURANT
742,713,HAS_RESTAURANT
742,714,HAS_ACTIVITY
742,715,HAS_ACTIVITY
742,716,HAS_ACTIVITY
742,717,HAS_ACTIVITY
742,718,HAS_ACTIVITY
742,719,HAS_ACTIVITY
742,720,HAS_ACTIVITY
742,721,HAS_ACTIVITY
742,722,HAS_ACTIVITY
742,723,HAS_ACTIVITY
742,724,HAS_ACTIVITY
742,725,HAS_ACTIVITY
742,726,HAS_ACTIVITY
742,727,HAS_ACTIVITY
742,728,HAS_ACTIVITY
742,729,HAS_ACTIVITY
742,730,HAS_ACTIVITY
742,731,HAS_ACTIVITY
742,732,HAS_ACTIVITY
742,733,HAS_ACTIVITY
742,734,HAS_ACTIVITY
742,735,HAS_ACTIVITY
742,736,HAS_ACTIVITY
743,744,HAS_BEGINNINGDATE
743,745,HAS_ENDDATE
743,746,HAS_HIGHLIGHT
743,747,HAS_HIGHLIGHT
743,748,HAS_HIGHLIGHT
743,553,HAS_HIGHLIGHT
743,535,HAS_HIGHLIGHT
743,749,HAS_HIGHLIGHT
743,750,HAS_COUNTRY
750,751,HAS_CITY
743,751,HAS_CITY
751,752,HAS_HOTEL
751,753,HAS_RESTAURANT
751,754,HAS_RESTAURANT
751,755,HAS_RESTAURANT
751,756,HAS_RESTAURANT
751,757,HAS_ACTIVITY
751,758,HAS_ACTIVITY
751,759,HAS_ACTIVITY
751,760,HAS_ACTIVITY
751,761,HAS_ACTIVITY
751,762,HAS_ACTIVITY
751,763,HAS_ACTIVITY
751,764,HAS_ACTIVITY
751,765,HAS_ACTIVITY
751,766,HAS_ACTIVITY
751,767,HAS_ACTIVITY
751,768,HAS_ACTIVITY
751,769,HAS_ACTIVITY
751,770,HAS_ACTIVITY
751,771,HAS_ACTIVITY
751,772,HAS_ACTIVITY
751,773,HAS_ACTIVITY
774,665,HAS_BEGINNINGDATE
774,775,HAS_ENDDATE
774,776,HAS_HIGHLIGHT
774,777,HAS_HIGHLIGHT
774,778,HAS_HIGHLIGHT
774,779,HAS_HIGHLIGHT
774,780,HAS_HIGHLIGHT
774,781,HAS_HIGHLIGHT
774,240,HAS_COUNTRY
240,241,HAS_CITY
774,241,HAS_CITY
241,782,HAS_HOTEL
241,783,HAS_RESTAURANT
241,247,HAS_ACTIVITY
241,244,HAS_ACTIVITY
241,784,HAS_ACTIVITY
241,785,HAS_ACTIVITY
241,786,HAS_ACTIVITY
241,787,HAS_ACTIVITY
241,788,HAS_ACTIVITY
241,789,HAS_ACTIVITY
241,790,HAS_ACTIVITY
241,791,HAS_ACTIVITY
792,793,HAS_BEGINNINGDATE
792,794,HAS_ENDDATE
792,795,HAS_HIGHLIGHT
792,796,HAS_HIGHLIGHT
792,797,HAS_HIGHLIGHT
792,798,HAS_HIGHLIGHT
792,799,HAS_HIGHLIGHT
792,800,HAS_HIGHLIGHT
792,801,HAS_HIGHLIGHT
792,802,HAS_HIGHLIGHT
792,97,HAS_COUNTRY
97,803,HAS_CITY
792,803,HAS_CITY
803,804,HAS_ACTIVITY
803,805,HAS_ACTIVITY
803,806,HAS_ACTIVITY
803,807,HAS_ACTIVITY
803,808,HAS_ACTIVITY
803,809,HAS_ACTIVITY
803,810,HAS_ACTIVITY
803,811,HAS_ACTIVITY
803,812,HAS_ACTIVITY
803,813,HAS_ACTIVITY
803,814,HAS_ACTIVITY
803,815,HAS_ACTIVITY
803,816,HAS_ACTIVITY
803,817,HAS_ACTIVITY
803,818,HAS_ACTIVITY
803,819,HAS_ACTIVITY
803,820,HAS_ACTIVITY
803,821,HAS_ACTIVITY
803,822,HAS_ACTIVITY
803,823,HAS_ACTIVITY
803,824,HAS_ACTIVITY
803,825,HAS_ACTIVITY
803,826,HAS_ACTIVITY
803,827,HAS_ACTIVITY
803,828,HAS_ACTIVITY
803,829,HAS_ACTIVITY
803,830,HAS_ACTIVITY
97,831,HAS_CITY
792,831,HAS_CITY
831,804,HAS_ACTIVITY
831,805,HAS_ACTIVITY
831,806,HAS_ACTIVITY
831,807,HAS_ACTIVITY
831,808,HAS_ACTIVITY
831,809,HAS_ACTIVITY
831,810,HAS_ACTIVITY
831,811,HAS_ACTIVITY
831,812,HAS_ACTIVITY
831,813,HAS_ACTIVITY
831,814,HAS_ACTIVITY
831,815,HAS_ACTIVITY
831,816,HAS_ACTIVITY
831,817,HAS_ACTIVITY
831,818,HAS_ACTIVITY
831,819,HAS_ACTIVITY
831,820,HAS_ACTIVITY
831,821,HAS_ACTIVITY
831,822,HAS_ACTIVITY
831,823,HAS_ACTIVITY
831,824,HAS_ACTIVITY
831,825,HAS_ACTIVITY
831,826,HAS_ACTIVITY
831,827,HAS_ACTIVITY
831,828,HAS_ACTIVITY
831,829,HAS_ACTIVITY
831,830,HAS_ACTIVITY
97,832,HAS_CITY
792,832,HAS_CITY
832,804,HAS_ACTIVITY
832,805,HAS_ACTIVITY
832,806,HAS_ACTIVITY
832,807,HAS_ACTIVITY
832,808,HAS_ACTIVITY
832,809,HAS_ACTIVITY
832,810,HAS_ACTIVITY
832,811,HAS_ACTIVITY
832,812,HAS_ACTIVITY
832,813,HAS_ACTIVITY
832,814,HAS_ACTIVITY
832,815,HAS_ACTIVITY
832,816,HAS_ACTIVITY
832,817,HAS_ACTIVITY
832,818,HAS_ACTIVITY
832,819,HAS_ACTIVITY
832,820,HAS_ACTIVITY
832,821,HAS_ACTIVITY
832,822,HAS_ACTIVITY
832,823,HAS_ACTIVITY
832,824,HAS_ACTIVITY
832,825,HAS_ACTIVITY
832,826,HAS_ACTIVITY
832,827,HAS_ACTIVITY
832,828,HAS_ACTIVITY
832,829,HAS_ACTIVITY
832,830,HAS_ACTIVITY
97,833,HAS_CITY
792,833,HAS_CITY
833,804,HAS_ACTIVITY
833,805,HAS_ACTIVITY
833,806,HAS_ACTIVITY
833,807,HAS_ACTIVITY
833,808,HAS_ACTIVITY
833,809,HAS_ACTIVITY
833,810,HAS_ACTIVITY
833,811,HAS_ACTIVITY
833,812,HAS_ACTIVITY
833,813,HAS_ACTIVITY
833,814,HAS_ACTIVITY
833,815,HAS_ACTIVITY
833,816,HAS_ACTIVITY
833,817,HAS_ACTIVITY
833,818,HAS_ACTIVITY
833,819,HAS_ACTIVITY
833,820,HAS_ACTIVITY
833,821,HAS_ACTIVITY
833,822,HAS_ACTIVITY
833,823,HAS_ACTIVITY
833,824,HAS_ACTIVITY
833,825,HAS_ACTIVITY
833,826,HAS_ACTIVITY
833,827,HAS_ACTIVITY
833,828,HAS_ACTIVITY
833,829,HAS_ACTIVITY
833,830,HAS_ACTIVITY
834,835,HAS_BEGINNINGDATE
834,836,HAS_ENDDATE
834,605,HAS_HIGHLIGHT
834,837,HAS_HIGHLIGHT
834,604,HAS_HIGHLIGHT
834,838,HAS_HIGHLIGHT
834,553,HAS_HIGHLIGHT
834,839,HAS_HIGHLIGHT
834,840,HAS_HIGHLIGHT
834,122,HAS_COUNTRY
122,621,HAS_CITY
834,621,HAS_CITY
621,841,HAS_HOTEL
621,842,HAS_RESTAURANT
621,843,HAS_RESTAURANT
621,844,HAS_ACTIVITY
621,845,HAS_ACTIVITY
621,846,HAS_ACTIVITY
621,847,HAS_ACTIVITY
621,848,HAS_ACTIVITY
621,849,HAS_ACTIVITY
621,850,HAS_ACTIVITY
621,851,HAS_ACTIVITY
621,852,HAS_ACTIVITY
621,853,HAS_ACTIVITY
621,854,HAS_ACTIVITY
621,855,HAS_ACTIVITY
621,856,HAS_ACTIVITY
621,857,HAS_ACTIVITY
621,858,HAS_ACTIVITY
621,859,HAS_ACTIVITY
621,615,HAS_ACTIVITY
621,860,HAS_ACTIVITY
621,861,HAS_ACTIVITY
621,862,HAS_ACTIVITY
621,863,HAS_ACTIVITY
621,864,HAS_ACTIVITY
122,865,HAS_CITY
834,865,HAS_CITY
865,841,HAS_HOTEL
865,842,HAS_RESTAURANT
865,843,HAS_RESTAURANT
865,844,HAS_ACTIVITY
865,845,HAS_ACTIVITY
865,846,HAS_ACTIVITY
865,847,HAS_ACTIVITY
865,848,HAS_ACTIVITY
865,849,HAS_ACTIVITY
865,850,HAS_ACTIVITY
865,851,HAS_ACTIVITY
865,852,HAS_ACTIVITY
865,853,HAS_ACTIVITY
865,854,HAS_ACTIVITY
865,855,HAS_ACTIVITY
865,856,HAS_ACTIVITY
865,857,HAS_ACTIVITY
865,858,HAS_ACTIVITY
865,859,HAS_ACTIVITY
865,615,HAS_ACTIVITY
865,860,HAS_ACTIVITY
865,861,HAS_ACTIVITY
865,862,HAS_ACTIVITY
865,863,HAS_ACTIVITY
865,864,HAS_ACTIVITY
122,866,HAS_CITY
834,866,HAS_CITY
866,841,HAS_HOTEL
866,842,HAS_RESTAURANT
866,843,HAS_RESTAURANT
866,844,HAS_ACTIVITY
866,845,HAS_ACTIVITY
866,846,HAS_ACTIVITY
866,847,HAS_ACTIVITY
866,848,HAS_ACTIVITY
866,849,HAS_ACTIVITY
866,850,HAS_ACTIVITY
866,851,HAS_ACTIVITY
866,852,HAS_ACTIVITY
866,853,HAS_ACTIVITY
866,854,HAS_ACTIVITY
866,855,HAS_ACTIVITY
866,856,HAS_ACTIVITY
866,857,HAS_ACTIVITY
866,858,HAS_ACTIVITY
866,859,HAS_ACTIVITY
866,615,HAS_ACTIVITY
866,860,HAS_ACTIVITY
866,861,HAS_ACTIVITY
866,862,HAS_ACTIVITY
866,863,HAS_ACTIVITY
866,864,HAS_ACTIVITY
122,867,HAS_CITY
834,867,HAS_CITY
867,841,HAS_HOTEL
867,842,HAS_RESTAURANT
867,843,HAS_RESTAURANT
867,844,HAS_ACTIVITY
867,845,HAS_ACTIVITY
867,846,HAS_ACTIVITY
867,847,HAS_ACTIVITY
867,848,HAS_ACTIVITY
867,849,HAS_ACTIVITY
867,850,HAS_ACTIVITY
867,851,HAS_ACTIVITY
867,852,HAS_ACTIVITY
867,853,HAS_ACTIVITY
867,854,HAS_ACTIVITY
867,855,HAS_ACTIVITY
867,856,HAS_ACTIVITY
867,857,HAS_ACTIVITY
867,858,HAS_ACTIVITY
867,859,HAS_ACTIVITY
867,615,HAS_ACTIVITY
867,860,HAS_ACTIVITY
867,861,HAS_ACTIVITY
867,862,HAS_ACTIVITY
867,863,HAS_ACTIVITY
867,864,HAS_ACTIVITY
122,868,HAS_CITY
834,868,HAS_CITY
868,841,HAS_HOTEL
868,842,HAS_RESTAURANT
868,843,HAS_RESTAURANT
868,844,HAS_ACTIVITY
868,845,HAS_ACTIVITY
868,846,HAS_ACTIVITY
868,847,HAS_ACTIVITY
868,848,HAS_ACTIVITY
868,849,HAS_ACTIVITY
868,850,HAS_ACTIVITY
868,851,HAS_ACTIVITY
868,852,HAS_ACTIVITY
868,853,HAS_ACTIVITY
868,854,HAS_ACTIVITY
868,855,HAS_ACTIVITY
868,856,HAS_ACTIVITY
868,857,HAS_ACTIVITY
868,858,HAS_ACTIVITY
868,859,HAS_ACTIVITY
868,615,HAS_ACTIVITY
868,860,HAS_ACTIVITY
868,861,HAS_ACTIVITY
868,862,HAS_ACTIVITY
868,863,HAS_ACTIVITY
868,864,HAS_ACTIVITY
122,869,HAS_CITY
834,869,HAS_CITY
869,841,HAS_HOTEL
869,842,HAS_RESTAURANT
869,843,HAS_RESTAURANT
869,844,HAS_ACTIVITY
869,845,HAS_ACTIVITY
869,846,HAS_ACTIVITY
869,847,HAS_ACTIVITY
869,848,HAS_ACTIVITY
869,849,HAS_ACTIVITY
869,850,HAS_ACTIVITY
869,851,HAS_ACTIVITY
869,852,HAS_ACTIVITY
869,853,HAS_ACTIVITY
869,854,HAS_ACTIVITY
869,855,HAS_ACTIVITY
869,856,HAS_ACTIVITY
869,857,HAS_ACTIVITY
869,858,HAS_ACTIVITY
869,859,HAS_ACTIVITY
869,615,HAS_ACTIVITY
869,860,HAS_ACTIVITY
869,861,HAS_ACTIVITY
869,862,HAS_ACTIVITY
869,863,HAS_ACTIVITY
869,864,HAS_ACTIVITY
122,870,HAS_CITY
834,870,HAS_CITY
870,841,HAS_HOTEL
