source,target,type
643,624,HAS_RESTAURANT
643,625,HAS_RESTAURANT
643,626,HAS_RESTAURANT
643,627,HAS_ACTIVITY
643,628,HAS_ACTIVITY
643,629,HAS_ACTIVITY
643,630,HAS_ACTIVITY
643,631,HAS_ACTIVITY
643,632,HAS_ACTIVITY
643,633,HAS_ACTIVITY
643,634,HAS_ACTIVITY
643,635,HAS_ACTIVITY
643,636,HAS_ACTIVITY
643,637,HAS_ACTIVITY
643,638,HAS_ACTIVITY
643,639,HAS_ACTIVITY
643,640,HAS_ACTIVITY
643,641,HAS_ACTIVITY
620,644,HAS_CITY
644,622,HAS_HOTEL
644,623,HAS_RESTAURANT
644,624,HAS_RESTAURANT
644,625,HAS_RESTAURANT
644,626,HAS_RESTAURANT
644,627,HAS_ACTIVITY
644,628,HAS_ACTIVITY
644,629,HAS_ACTIVITY
644,630,HAS_ACTIVITY
644,631,HAS_ACTIVITY
644,632,HAS_ACTIVITY
644,633,HAS_ACTIVITY
644,634,HAS_ACTIVITY
644,635,HAS_ACTIVITY
644,636,HAS_ACTIVITY
644,637,HAS_ACTIVITY
644,638,HAS_ACTIVITY
644,639,HAS_ACTIVITY
644,640,HAS_ACTIVITY
644,641,HAS_ACTIVITY
645,68,HAS_COUNTRY
68,646,HAS_CITY
646,647,HAS_HOTEL
646,648,HAS_RESTAURANT
646,649,HAS_RESTAURANT
646,650,HAS_ACTIVITY
646,651,HAS_ACTIVITY
646,652,HAS_ACTIVITY
646,653,HAS_ACTIVITY
646,654,HAS_ACTIVITY
646,655,HAS_ACTIVITY
646,656,HAS_ACTIVITY
646,657,HAS_ACTIVITY
646,658,HAS_ACTIVITY
646,659,HAS_ACTIVITY
646,660,HAS_ACTIVITY
646,661,HAS_ACTIVITY
646,662,HAS_ACTIVITY
646,663,HAS_ACTIVITY
646,664,HAS_ACTIVITY
646,665,HAS_ACTIVITY
646,666,HAS_ACTIVITY
646,667,HAS_ACTIVITY
646,668,HAS_ACTIVITY
646,669,HAS_ACTIVITY
646,670,HAS_ACTIVITY
646,671,HAS_ACTIVITY
646,672,HAS_ACTIVITY
68,673,HAS_CITY
673,647,HAS_HOTEL
673,648,HAS_RESTAURANT
673,649,HAS_RESTAURANT
673,650,HAS_ACTIVITY
673,651,HAS_ACTIVITY
673,652,HAS_ACTIVITY
673,653,HAS_ACTIVITY
673,654,HAS_ACTIVITY
673,655,HAS_ACTIVITY
673,656,HAS_ACTIVITY
673,657,HAS_ACTIVITY
673,658,HAS_ACTIVITY
673,659,HAS_ACTIVITY
673,660,HAS_ACTIVITY
673,661,HAS_ACTIVITY
673,662,HAS_ACTIVITY
673,663,HAS_ACTIVITY
673,664,HAS_ACTIVITY
673,665,HAS_ACTIVITY
673,666,HAS_ACTIVITY
673,667,HAS_ACTIVITY
673,668,HAS_ACTIVITY
673,669,HAS_ACTIVITY
673,670,HAS_ACTIVITY
673,671,HAS_ACTIVITY
673,672,HAS_ACTIVITY
68,674,HAS_CITY
674,647,HAS_HOTEL
674,648,HAS_RESTAURANT
674,649,HAS_RESTAURANT
674,650,HAS_ACTIVITY
674,651,HAS_ACTIVITY
674,652,HAS_ACTIVITY
674,653,HAS_ACTIVITY
674,654,HAS_ACTIVITY
674,655,HAS_ACTIVITY
674,656,HAS_ACTIVITY
674,657,HAS_ACTIVITY
674,658,HAS_ACTIVITY
674,659,HAS_ACTIVITY
674,660,HAS_ACTIVITY
674,661,HAS_ACTIVITY
674,662,HAS_ACTIVITY
674,663,HAS_ACTIVITY
674,664,HAS_ACTIVITY
674,665,HAS_ACTIVITY
674,666,HAS_ACTIVITY
674,667,HAS_ACTIVITY
674,668,HAS_ACTIVITY
674,669,HAS_ACTIVITY
674,670,HAS_ACTIVITY
674,671,HAS_ACTIVITY
674,672,HAS_ACTIVITY
68,675,HAS_CITY
675,647,HAS_HOTEL
675,648,HAS_RESTAURANT
675,649,HAS_RESTAURANT
675,650,HAS_ACTIVITY
675,651,HAS_ACTIVITY
675,652,HAS_ACTIVITY
675,653,HAS_ACTIVITY
675,654,HAS_ACTIVITY
675,655,HAS_ACTIVITY
675,656,HAS_ACTIVITY
675,657,HAS_ACTIVITY
675,658,HAS_ACTIVITY
675,659,HAS_ACTIVITY
675,660,HAS_ACTIVITY
675,661,HAS_ACTIVITY
675,662,HAS_ACTIVITY
675,663,HAS_ACTIVITY
675,664,HAS_ACTIVITY
675,665,HAS_ACTIVITY
675,666,HAS_ACTIVITY
675,667,HAS_ACTIVITY
675,668,HAS_ACTIVITY
675,669,HAS_ACTIVITY
675,670,HAS_ACTIVITY
675,671,HAS_ACTIVITY
675,672,HAS_ACTIVITY
68,676,HAS_CITY
676,647,HAS_HOTEL
676,648,HAS_RESTAURANT
676,649,HAS_RESTAURANT
676,650,HAS_ACTIVITY
676,651,HAS_ACTIVITY
676,652,HAS_ACTIVITY
676,653,HAS_ACTIVITY
676,654,HAS_ACTIVITY
676,655,HAS_ACTIVITY
676,656,HAS_ACTIVITY
676,657,HAS_ACTIVITY
676,658,HAS_ACTIVITY
676,659,HAS_ACTIVITY
676,660,HAS_ACTIVITY
676,661,HAS_ACTIVITY
676,662,HAS_ACTIVITY
676,663,HAS_ACTIVITY
676,664,HAS_ACTIVITY
676,665,HAS_ACTIVITY
676,666,HAS_ACTIVITY
676,667,HAS_ACTIVITY
676,668,HAS_ACTIVITY
676,669,HAS_ACTIVITY
676,670,HAS_ACTIVITY
676,671,HAS_ACTIVITY
676,672,HAS_ACTIVITY
68,677,HAS_CITY
677,647,HAS_HOTEL
677,648,HAS_RESTAURANT
677,649,HAS_RESTAURANT
677,650,HAS_ACTIVITY
677,651,HAS_ACTIVITY
677,652,HAS_ACTIVITY
677,653,HAS_ACTIVITY
677,654,HAS_ACTIVITY
677,655,HAS_ACTIVITY
677,656,HAS_ACTIVITY
677,657,HAS_ACTIVITY
677,658,HAS_ACTIVITY
677,659,HAS_ACTIVITY
677,660,HAS_ACTIVITY
677,661,HAS_ACTIVITY
677,662,HAS_ACTIVITY
677,663,HAS_ACTIVITY
677,664,HAS_ACTIVITY
677,665,HAS_ACTIVITY
677,666,HAS_ACTIVITY
677,667,HAS_ACTIVITY
677,668,HAS_ACTIVITY
677,669,HAS_ACTIVITY
677,670,HAS_ACTIVITY
677,671,HAS_ACTIVITY
677,672,HAS_ACTIVITY
68,678,HAS_CITY
678,647,HAS_HOTEL
678,648,HAS_RESTAURANT
678,649,HAS_RESTAURANT
678,650,HAS_ACTIVITY
678,651,HAS_ACTIVITY
678,652,HAS_ACTIVITY
678,653,HAS_ACTIVITY
678,654,HAS_ACTIVITY
678,655,HAS_ACTIVITY
678,656,HAS_ACTIVITY
678,657,HAS_ACTIVITY
678,658,HAS_ACTIVITY
678,659,HAS_ACTIVITY
678,660,HAS_ACTIVITY
678,661,HAS_ACTIVITY
678,662,HAS_ACTIVITY
678,663,HAS_ACTIVITY
678,664,HAS_ACTIVITY
678,665,HAS_ACTIVITY
678,666,HAS_ACTIVITY
678,667,HAS_ACTIVITY
678,668,HAS_ACTIVITY
678,669,HAS_ACTIVITY
678,670,HAS_ACTIVITY
678,671,HAS_ACTIVITY
678,672,HAS_ACTIVITY
679,680,HAS_COUNTRY
680,681,HAS_CITY
681,682,HAS_HOTEL
681,683,HAS_RESTAURANT
681,684,HAS_RESTAURANT
681,685,HAS_RESTAURANT
681,686,HAS_RESTAURANT
681,687,HAS_ACTIVITY
681,688,HAS_ACTIVITY
681,689,HAS_ACTIVITY
681,690,HAS_ACTIVITY
681,691,HAS_ACTIVITY
681,692,HAS_ACTIVITY
681,693,HAS_ACTIVITY
681,694,HAS_ACTIVITY
681,695,HAS_ACTIVITY
681,696,HAS_ACTIVITY
681,697,HAS_ACTIVITY
681,698,HAS_ACTIVITY
681,699,HAS_ACTIVITY
681,700,HAS_ACTIVITY
681,701,HAS_ACTIVITY
681,702,HAS_ACTIVITY
681,703,HAS_ACTIVITY
704,239,HAS_COUNTRY
239,240,HAS_CITY
240,705,HAS_HOTEL
240,706,HAS_RESTAURANT
240,246,HAS_ACTIVITY
240,243,HAS_ACTIVITY
240,707,HAS_ACTIVITY
240,708,HAS_ACTIVITY
240,709,HAS_ACTIVITY
240,710,HAS_ACTIVITY
240,711,HAS_ACTIVITY
240,712,HAS_ACTIVITY
240,713,HAS_ACTIVITY
240,714,HAS_ACTIVITY
715,96,HAS_COUNTRY
96,716,HAS_CITY
716,717,HAS_ACTIVITY
716,718,HAS_ACTIVITY
716,719,HAS_ACTIVITY
716,720,HAS_ACTIVITY
716,721,HAS_ACTIVITY
716,722,HAS_ACTIVITY
716,723,HAS_ACTIVITY
716,724,HAS_ACTIVITY
716,725,HAS_ACTIVITY
716,726,HAS_ACTIVITY
716,727,HAS_ACTIVITY
716,728,HAS_ACTIVITY
716,729,HAS_ACTIVITY
716,730,HAS_ACTIVITY
716,731,HAS_ACTIVITY
716,732,HAS_ACTIVITY
716,733,HAS_ACTIVITY
716,734,HAS_ACTIVITY
716,735,HAS_ACTIVITY
716,736,HAS_ACTIVITY
716,737,HAS_ACTIVITY
716,738,HAS_ACTIVITY
716,739,HAS_ACTIVITY
716,740,HAS_ACTIVITY
716,741,HAS_ACTIVITY
716,742,HAS_ACTIVITY
716,743,HAS_ACTIVITY
96,744,HAS_CITY
744,717,HAS_ACTIVITY
744,718,HAS_ACTIVITY
744,719,HAS_ACTIVITY
744,720,HAS_ACTIVITY
744,721,HAS_ACTIVITY
744,722,HAS_ACTIVITY
744,723,HAS_ACTIVITY
744,724,HAS_ACTIVITY
744,725,HAS_ACTIVITY
744,726,HAS_ACTIVITY
744,727,HAS_ACTIVITY
744,728,HAS_ACTIVITY
744,729,HAS_ACTIVITY
744,730,HAS_ACTIVITY
744,731,HAS_ACTIVITY
744,732,HAS_ACTIVITY
744,733,HAS_ACTIVITY
744,734,HAS_ACTIVITY
744,735,HAS_ACTIVITY
744,736,HAS_ACTIVITY
744,737,HAS_ACTIVITY
744,738,HAS_ACTIVITY
744,739,HAS_ACTIVITY
744,740,HAS_ACTIVITY
744,741,HAS_ACTIVITY
744,742,HAS_ACTIVITY
744,743,HAS_ACTIVITY
96,745,HAS_CITY
745,717,HAS_ACTIVITY
745,718,HAS_ACTIVITY
745,719,HAS_ACTIVITY
745,720,HAS_ACTIVITY
745,721,HAS_ACTIVITY
745,722,HAS_ACTIVITY
745,723,HAS_ACTIVITY
745,724,HAS_ACTIVITY
745,725,HAS_ACTIVITY
745,726,HAS_ACTIVITY
745,727,HAS_ACTIVITY
745,728,HAS_ACTIVITY
745,729,HAS_ACTIVITY
745,730,HAS_ACTIVITY
745,731,HAS_ACTIVITY
745,732,HAS_ACTIVITY
745,733,HAS_ACTIVITY
745,734,HAS_ACTIVITY
745,735,HAS_ACTIVITY
745,736,HAS_ACTIVITY
745,737,HAS_ACTIVITY
745,738,HAS_ACTIVITY
745,739,HAS_ACTIVITY
745,740,HAS_ACTIVITY
745,741,HAS_ACTIVITY
745,742,HAS_ACTIVITY
745,743,HAS_ACTIVITY
96,746,HAS_CITY
746,717,HAS_ACTIVITY
746,718,HAS_ACTIVITY
746,719,HAS_ACTIVITY
746,720,HAS_ACTIVITY
746,721,HAS_ACTIVITY
746,722,HAS_ACTIVITY
746,723,HAS_ACTIVITY
746,724,HAS_ACTIVITY
746,725,HAS_ACTIVITY
746,726,HAS_ACTIVITY
746,727,HAS_ACTIVITY
746,728,HAS_ACTIVITY
746,729,HAS_ACTIVITY
746,730,HAS_ACTIVITY
746,731,HAS_ACTIVITY
746,732,HAS_ACTIVITY
746,733,HAS_ACTIVITY
746,734,HAS_ACTIVITY
746,735,HAS_ACTIVITY
746,736,HAS_ACTIVITY
746,737,HAS_ACTIVITY
746,738,HAS_ACTIVITY
746,739,HAS_ACTIVITY
746,740,HAS_ACTIVITY
746,741,HAS_ACTIVITY
746,742,HAS_ACTIVITY
746,743,HAS_ACTIVITY
747,121,HAS_COUNTRY
121,586,HAS_CITY
586,748,HAS_HOTEL
586,749,HAS_RESTAURANT
586,750,HAS_RESTAURANT
586,751,HAS_ACTIVITY
586,752,HAS_ACTIVITY
586,753,HAS_ACTIVITY
586,754,HAS_ACTIVITY
586,755,HAS_ACTIVITY
586,756,HAS_ACTIVITY
586,757,HAS_ACTIVITY
586,758,HAS_ACTIVITY
586,759,HAS_ACTIVITY
586,760,HAS_ACTIVITY
586,761,HAS_ACTIVITY
586,762,HAS_ACTIVITY
586,763,HAS_ACTIVITY
586,764,HAS_ACTIVITY
586,765,HAS_ACTIVITY
586,766,HAS_ACTIVITY
586,580,HAS_ACTIVITY
586,767,HAS_ACTIVITY
586,768,HAS_ACTIVITY
586,769,HAS_ACTIVITY
586,770,HAS_ACTIVITY
586,771,HAS_ACTIVITY
121,772,HAS_CITY
772,748,HAS_HOTEL
772,749,HAS_RESTAURANT
772,750,HAS_RESTAURANT
772,751,HAS_ACTIVITY
772,752,HAS_ACTIVITY
772,753,HAS_ACTIVITY
772,754,HAS_ACTIVITY
772,755,HAS_ACTIVITY
772,756,HAS_ACTIVITY
772,757,HAS_ACTIVITY
772,758,HAS_ACTIVITY
772,759,HAS_ACTIVITY
772,760,HAS_ACTIVITY
772,761,HAS_ACTIVITY
772,762,HAS_ACTIVITY
772,763,HAS_ACTIVITY
772,764,HAS_ACTIVITY
772,765,HAS_ACTIVITY
772,766,HAS_ACTIVITY
772,580,HAS_ACTIVITY
772,767,HAS_ACTIVITY
772,768,HAS_ACTIVITY
772,769,HAS_ACTIVITY
772,770,HAS_ACTIVITY
772,771,HAS_ACTIVITY
121,773,HAS_CITY
773,748,HAS_HOTEL
773,749,HAS_RESTAURANT
773,750,HAS_RESTAURANT
773,751,HAS_ACTIVITY
773,752,HAS_ACTIVITY
773,753,HAS_ACTIVITY
773,754,HAS_ACTIVITY
773,755,HAS_ACTIVITY
773,756,HAS_ACTIVITY
773,757,HAS_ACTIVITY
773,758,HAS_ACTIVITY
773,759,HAS_ACTIVITY
773,760,HAS_ACTIVITY
773,761,HAS_ACTIVITY
773,762,HAS_ACTIVITY
773,763,HAS_ACTIVITY
773,764,HAS_ACTIVITY
773,765,HAS_ACTIVITY
773,766,HAS_ACTIVITY
773,580,HAS_ACTIVITY
773,767,HAS_ACTIVITY
773,768,HAS_ACTIVITY
773,769,HAS_ACTIVITY
773,770,HAS_ACTIVITY
773,771,HAS_ACTIVITY
121,774,HAS_CITY
774,748,HAS_HOTEL
774,749,HAS_RESTAURANT
774,750,HAS_RESTAURANT
774,751,HAS_ACTIVITY
774,752,HAS_ACTIVITY
774,753,HAS_ACTIVITY
774,754,HAS_ACTIVITY
774,755,HAS_ACTIVITY
774,756,HAS_ACTIVITY
774,757,HAS_ACTIVITY
774,758,HAS_ACTIVITY
774,759,HAS_ACTIVITY
774,760,HAS_ACTIVITY
774,761,HAS_ACTIVITY
774,762,HAS_ACTIVITY
774,763,HAS_ACTIVITY
774,764,HAS_ACTIVITY
774,765,HAS_ACTIVITY
774,766,HAS_ACTIVITY
774,580,HAS_ACTIVITY
774,767,HAS_ACTIVITY
774,768,HAS_ACTIVITY
774,769,HAS_ACTIVITY
774,770,HAS_ACTIVITY
774,771,HAS_ACTIVITY
121,775,HAS_CITY
775,748,HAS_HOTEL
775,749,HAS_RESTAURANT
775,750,HAS_RESTAURANT
775,751,HAS_ACTIVITY
775,752,HAS_ACTIVITY
775,753,HAS_ACTIVITY
775,754,HAS_ACTIVITY
775,755,HAS_ACTIVITY
775,756,HAS_ACTIVITY
775,757,HAS_ACTIVITY
775,758,HAS_ACTIVITY
775,759,HAS_ACTIVITY
775,760,HAS_ACTIVITY
775,761,HAS_ACTIVITY
775,762,HAS_ACTIVITY
775,763,HAS_ACTIVITY
775,764,HAS_ACTIVITY
775,765,HAS_ACTIVITY
775,766,HAS_ACTIVITY
775,580,HAS_ACTIVITY
775,767,HAS_ACTIVITY
775,768,HAS_ACTIVITY
775,769,HAS_ACTIVITY
775,770,HAS_ACTIVITY
775,771,HAS_ACTIVITY
121,776,HAS_CITY
776,748,HAS_HOTEL
776,749,HAS_RESTAURANT
776,750,HAS_RESTAURANT
776,751,HAS_ACTIVITY
776,752,HAS_ACTIVITY
776,753,HAS_ACTIVITY
776,754,HAS_ACTIVITY
776,755,HAS_ACTIVITY
776,756,HAS_ACTIVITY
776,757,HAS_ACTIVITY
776,758,HAS_ACTIVITY
776,759,HAS_ACTIVITY
776,760,HAS_ACTIVITY
776,761,HAS_ACTIVITY
776,762,HAS_ACTIVITY
776,763,HAS_ACTIVITY
776,764,HAS_ACTIVITY
776,765,HAS_ACTIVITY
776,766,HAS_ACTIVITY
776,580,HAS_ACTIVITY
776,767,HAS_ACTIVITY
776,768,HAS_ACTIVITY
776,769,HAS_ACTIVITY
776,770,HAS_ACTIVITY
776,771,HAS_ACTIVITY
121,777,HAS_CITY
777,748,HAS_HOTEL
777,749,HAS_RESTAURANT
777,750,HAS_RESTAURANT
777,751,HAS_ACTIVITY
777,752,HAS_ACTIVITY
777,753,HAS_ACTIVITY
777,754,HAS_ACTIVITY
777,755,HAS_ACTIVITY
777,756,HAS_ACTIVITY
777,757,HAS_ACTIVITY
777,758,HAS_ACTIVITY
777,759,HAS_ACTIVITY
777,760,HAS_ACTIVITY
777,761,HAS_ACTIVITY
777,762,HAS_ACTIVITY
777,763,HAS_ACTIVITY
777,764,HAS_ACTIVITY
777,765,HAS_ACTIVITY
777,766,HAS_ACTIVITY
777,580,HAS_ACTIVITY
777,767,HAS_ACTIVITY
777,768,HAS_ACTIVITY
777,769,HAS_ACTIVITY
777,770,HAS_ACTIVITY
777,771,HAS_ACTIVITY
121,778,HAS_CITY
778,748,HAS_HOTEL
778,749,HAS_RESTAURANT
778,750,HAS_RESTAURANT
778,751,HAS_ACTIVITY
778,752,HAS_ACTIVITY
778,753,HAS_ACTIVITY
778,754,HAS_ACTIVITY
778,755,HAS_ACTIVITY
778,756,HAS_ACTIVITY
778,757,HAS_ACTIVITY
778,758,HAS_ACTIVITY
778,759,HAS_ACTIVITY
778,760,HAS_ACTIVITY
778,761,HAS_ACTIVITY
778,762,HAS_ACTIVITY
778,763,HAS_ACTIVITY
778,764,HAS_ACTIVITY
778,765,HAS_ACTIVITY
778,766,HAS_ACTIVITY
778,580,HAS_ACTIVITY
778,767,HAS_ACTIVITY
778,768,HAS_ACTIVITY
778,769,HAS_ACTIVITY
778,770,HAS_ACTIVITY
778,771,HAS_ACTIVITY
121,145,HAS_CITY
145,748,HAS_HOTEL
145,749,HAS_RESTAURANT
145,750,HAS_RESTAURANT
145,751,HAS_ACTIVITY
145,752,HAS_ACTIVITY
145,753,HAS_ACTIVITY
145,754,HAS_ACTIVITY
145,755,HAS_ACTIVITY
145,756,HAS_ACTIVITY
145,757,HAS_ACTIVITY
145,758,HAS_ACTIVITY
145,759,HAS_ACTIVITY
145,760,HAS_ACTIVITY
145,761,HAS_ACTIVITY
145,762,HAS_ACTIVITY
145,763,HAS_ACTIVITY
145,764,HAS_ACTIVITY
145,765,HAS_ACTIVITY
145,766,HAS_ACTIVITY
145,580,HAS_ACTIVITY
145,767,HAS_ACTIVITY
145,768,HAS_ACTIVITY
145,769,HAS_ACTIVITY
145,770,HAS_ACTIVITY
145,771,HAS_ACTIVITY
121,779,HAS_CITY
779,748,HAS_HOTEL
779,749,HAS_RESTAURANT
779,750,HAS_RESTAURANT
779,751,HAS_ACTIVITY
779,752,HAS_ACTIVITY
779,753,HAS_ACTIVITY
779,754,HAS_ACTIVITY
779,755,HAS_ACTIVITY
779,756,HAS_ACTIVITY
779,757,HAS_ACTIVITY
779,758,HAS_ACTIVITY
779,759,HAS_ACTIVITY
779,760,HAS_ACTIVITY
779,761,HAS_ACTIVITY
779,762,HAS_ACTIVITY
779,763,HAS_ACTIVITY
779,764,HAS_ACTIVITY
779,765,HAS_ACTIVITY
779,766,HAS_ACTIVITY
779,580,HAS_ACTIVITY
779,767,HAS_ACTIVITY
779,768,HAS_ACTIVITY
779,769,HAS_ACTIVITY
779,770,HAS_ACTIVITY
779,771,HAS_ACTIVITY
780,96,HAS_COUNTRY
96,781,HAS_CITY
781,782,HAS_HOTEL
781,783,HAS_RESTAURANT
781,784,HAS_RESTAURANT
781,785,HAS_RESTAURANT
781,786,HAS_RESTAURANT
781,104,HAS_ACTIVITY
781,787,HAS_ACTIVITY
781,105,HAS_ACTIVITY
781,101,HAS_ACTIVITY
781,788,HAS_ACTIVITY
781,789,HAS_ACTIVITY
781,790,HAS_ACTIVITY
781,791,HAS_ACTIVITY
96,792,HAS_CITY
792,782,HAS_HOTEL
792,783,HAS_RESTAURANT
792,784,HAS_RESTAURANT
792,785,HAS_RESTAURANT
792,786,HAS_RESTAURANT
792,104,HAS_ACTIVITY
792,787,HAS_ACTIVITY
792,105,HAS_ACTIVITY
792,101,HAS_ACTIVITY
792,788,HAS_ACTIVITY
792,789,HAS_ACTIVITY
792,790,HAS_ACTIVITY
792,791,HAS_ACTIVITY
793,68,HAS_COUNTRY
68,502,HAS_CITY
502,794,HAS_RESTAURANT
502,795,HAS_RESTAURANT
502,796,HAS_RESTAURANT
502,797,HAS_ACTIVITY
502,798,HAS_ACTIVITY
502,799,HAS_ACTIVITY
502,800,HAS_ACTIVITY
502,801,HAS_ACTIVITY
502,802,HAS_ACTIVITY
502,803,HAS_ACTIVITY
502,804,HAS_ACTIVITY
502,805,HAS_ACTIVITY
502,806,HAS_ACTIVITY
502,807,HAS_ACTIVITY
502,808,HAS_ACTIVITY
502,809,HAS_ACTIVITY
502,810,HAS_ACTIVITY
502,811,HAS_ACTIVITY
68,498,HAS_CITY
498,794,HAS_RESTAURANT
498,795,HAS_RESTAURANT
498,796,HAS_RESTAURANT
498,797,HAS_ACTIVITY
498,798,HAS_ACTIVITY
498,799,HAS_ACTIVITY
498,800,HAS_ACTIVITY
498,801,HAS_ACTIVITY
498,802,HAS_ACTIVITY
498,803,HAS_ACTIVITY
498,804,HAS_ACTIVITY
498,805,HAS_ACTIVITY
498,806,HAS_ACTIVITY
498,807,HAS_ACTIVITY
498,808,HAS_ACTIVITY
498,809,HAS_ACTIVITY
498,810,HAS_ACTIVITY
498,811,HAS_ACTIVITY
68,812,HAS_CITY
812,794,HAS_RESTAURANT
812,795,HAS_RESTAURANT
812,796,HAS_RESTAURANT
812,797,HAS_ACTIVITY
812,798,HAS_ACTIVITY
812,799,HAS_ACTIVITY
812,800,HAS_ACTIVITY
812,801,HAS_ACTIVITY
812,802,HAS_ACTIVITY
812,803,HAS_ACTIVITY
812,804,HAS_ACTIVITY
812,805,HAS_ACTIVITY
812,806,HAS_ACTIVITY
812,807,HAS_ACTIVITY
812,808,HAS_ACTIVITY
812,809,HAS_ACTIVITY
812,810,HAS_ACTIVITY
812,811,HAS_ACTIVITY
68,500,HAS_CITY
500,794,HAS_RESTAURANT
500,795,HAS_RESTAURANT
500,796,HAS_RESTAURANT
500,797,HAS_ACTIVITY
500,798,HAS_ACTIVITY
500,799,HAS_ACTIVITY
500,800,HAS_ACTIVITY
500,801,HAS_ACTIVITY
500,802,HAS_ACTIVITY
500,803,HAS_ACTIVITY
500,804,HAS_ACTIVITY
500,805,HAS_ACTIVITY
500,806,HAS_ACTIVITY
500,807,HAS_ACTIVITY
500,808,HAS_ACTIVITY
500,809,HAS_ACTIVITY
500,810,HAS_ACTIVITY
500,811,HAS_ACTIVITY
68,501,HAS_CITY
501,794,HAS_RESTAURANT
501,795,HAS_RESTAURANT
501,796,HAS_RESTAURANT
501,797,HAS_ACTIVITY
501,798,HAS_ACTIVITY
501,799,HAS_ACTIVITY
501,800,HAS_ACTIVITY
501,801,HAS_ACTIVITY
501,802,HAS_ACTIVITY
501,803,HAS_ACTIVITY
501,804,HAS_ACTIVITY
501,805,HAS_ACTIVITY
501,806,HAS_ACTIVITY
501,807,HAS_ACTIVITY
501,808,HAS_ACTIVITY
501,809,HAS_ACTIVITY
501,810,HAS_ACTIVITY
501,811,HAS_ACTIVITY
68,499,HAS_CITY
499,794,HAS_RESTAURANT
499,795,HAS_RESTAURANT
499,796,HAS_RESTAURANT
499,797,HAS_ACTIVITY
499,798,HAS_ACTIVITY
499,799,HAS_ACTIVITY
499,800,HAS_ACTIVITY
499,801,HAS_ACTIVITY
499,802,HAS_ACTIVITY
499,803,HAS_ACTIVITY
499,804,HAS_ACTIVITY
499,805,HAS_ACTIVITY
499,806,HAS_ACTIVITY
499,807,HAS_ACTIVITY
499,808,HAS_ACTIVITY
499,809,HAS_ACTIVITY
499,810,HAS_ACTIVITY
499,811,HAS_ACTIVITY
68,282,HAS_CITY
282,794,HAS_RESTAURANT
282,795,HAS_RESTAURANT
282,796,HAS_RESTAURANT
282,797,HAS_ACTIVITY
282,798,HAS_ACTIVITY
282,799,HAS_ACTIVITY
282,800,HAS_ACTIVITY
282,801,HAS_ACTIVITY
282,802,HAS_ACTIVITY
282,803,HAS_ACTIVITY
282,804,HAS_ACTIVITY
282,805,HAS_ACTIVITY
282,806,HAS_ACTIVITY
282,807,HAS_ACTIVITY
282,808,HAS_ACTIVITY
282,809,HAS_ACTIVITY
282,810,HAS_ACTIVITY
282,811,HAS_ACTIVITY
68,281,HAS_CITY
281,794,HAS_RESTAURANT
281,795,HAS_RESTAURANT
281,796,HAS_RESTAURANT
281,797,HAS_ACTIVITY
281,798,HAS_ACTIVITY
281,799,HAS_ACTIVITY
281,800,HAS_ACTIVITY
281,801,HAS_ACTIVITY
281,802,HAS_ACTIVITY
281,803,HAS_ACTIVITY
281,804,HAS_ACTIVITY
281,805,HAS_ACTIVITY
281,806,HAS_ACTIVITY
281,807,HAS_ACTIVITY
281,808,HAS_ACTIVITY
281,809,HAS_ACTIVITY
281,810,HAS_ACTIVITY
281,811,HAS_ACTIVITY
813,68,HAS_COUNTRY
68,814,HAS_CITY
814,815,HAS_HOTEL
814,816,HAS_ACTIVITY
814,817,HAS_ACTIVITY
814,663,HAS_ACTIVITY
814,818,HAS_ACTIVITY
814,819,HAS_ACTIVITY
814,820,HAS_ACTIVITY
814,821,HAS_ACTIVITY
814,822,HAS_ACTIVITY
814,823,HAS_ACTIVITY
814,824,HAS_ACTIVITY
814,825,HAS_ACTIVITY
814,826,HAS_ACTIVITY
814,827,HAS_ACTIVITY
814,828,HAS_ACTIVITY
814,829,HAS_ACTIVITY
814,830,HAS_ACTIVITY
814,831,HAS_ACTIVITY
814,832,HAS_ACTIVITY
68,833,HAS_CITY
833,815,HAS_HOTEL
833,816,HAS_ACTIVITY
833,817,HAS_ACTIVITY
833,663,HAS_ACTIVITY
833,818,HAS_ACTIVITY
833,819,HAS_ACTIVITY
833,820,HAS_ACTIVITY
833,821,HAS_ACTIVITY
833,822,HAS_ACTIVITY
833,823,HAS_ACTIVITY
833,824,HAS_ACTIVITY
833,825,HAS_ACTIVITY
833,826,HAS_ACTIVITY
833,827,HAS_ACTIVITY
833,828,HAS_ACTIVITY
833,829,HAS_ACTIVITY
833,830,HAS_ACTIVITY
833,831,HAS_ACTIVITY
833,832,HAS_ACTIVITY
68,834,HAS_CITY
834,815,HAS_HOTEL
834,816,HAS_ACTIVITY
834,817,HAS_ACTIVITY
834,663,HAS_ACTIVITY
834,818,HAS_ACTIVITY
834,819,HAS_ACTIVITY
834,820,HAS_ACTIVITY
834,821,HAS_ACTIVITY
834,822,HAS_ACTIVITY
834,823,HAS_ACTIVITY
834,824,HAS_ACTIVITY
834,825,HAS_ACTIVITY
834,826,HAS_ACTIVITY
834,827,HAS_ACTIVITY
834,828,HAS_ACTIVITY
834,829,HAS_ACTIVITY
834,830,HAS_ACTIVITY
834,831,HAS_ACTIVITY
834,832,HAS_ACTIVITY
68,673,HAS_CITY
673,815,HAS_HOTEL
673,816,HAS_ACTIVITY
