source,target,type
city_Urla,activity_Urla Sanat Sokağı,HAS_ACTIVITY
city_İzmir,activity_Necati Cumali Anı Evi,HAS_ACTIVITY
city_Şirince,activity_Necati Cumali Anı Evi,HAS_ACTIVITY
city_Urla,activity_Necati Cumali Anı Evi,HAS_ACTIVITY
city_İzmir,activity_Yorgo Seferis’in doğduğu ev,HAS_ACTIVITY
city_Şirince,activity_Yorgo Seferis’in doğduğu ev,HAS_ACTIVITY
city_Urla,activity_Yorgo Seferis’in doğduğu ev,HAS_ACTIVITY
city_İzmir,activity_Tanju Okan Parkı,HAS_ACTIVITY
city_Şirince,activity_Tanju Okan Parkı,HAS_ACTIVITY
city_Urla,activity_Tanju Okan Parkı,HAS_ACTIVITY
city_İzmir,activity_Malgaca Pazarı,HAS_ACTIVITY
city_Şirince,activity_Malgaca Pazarı,HAS_ACTIVITY
city_Urla,activity_Malgaca Pazarı,HAS_ACTIVITY
trip_Toskana Gezisi_27 Mart 2025_31,country_İtalya,HAS_COUNTRY
trip_Toskana Gezisi_27 Mart 2025_31,date_start_27 Mart 2025,HAS_DATE_START
trip_Toskana Gezisi_27 Mart 2025_31,date_end_02 Nisan 2025,HAS_DATE_END
trip_Toskana Gezisi_27 Mart 2025_31,highlight_Toskana,HAS_HIGHLIGHT
trip_Toskana Gezisi_27 Mart 2025_31,highlight_İtalya,HAS_HIGHLIGHT
trip_Toskana Gezisi_27 Mart 2025_31,highlight_Floransa,HAS_HIGHLIGHT
trip_Toskana Gezisi_27 Mart 2025_31,highlight_Şarap,HAS_HIGHLIGHT
trip_Toskana Gezisi_27 Mart 2025_31,highlight_Sanat,HAS_HIGHLIGHT
trip_Toskana Gezisi_27 Mart 2025_31,highlight_Katedral,HAS_HIGHLIGHT
trip_Toskana Gezisi_27 Mart 2025_31,highlight_Siena,HAS_HIGHLIGHT
trip_Toskana Gezisi_27 Mart 2025_31,highlight_San Gimignano,HAS_HIGHLIGHT
country_İtalya,city_Bologna,HAS_CITY
country_İtalya,city_Floransa,HAS_CITY
country_İtalya,city_Chianti,HAS_CITY
country_İtalya,city_San Gimignano,HAS_CITY
country_İtalya,city_Siena,HAS_CITY
country_İtalya,city_Cortona,HAS_CITY
country_İtalya,city_Orvieto,HAS_CITY
country_İtalya,city_Roma,HAS_CITY
city_Bologna,restaurant_Buca Mario,HAS_RESTAURANT
city_Floransa,restaurant_Buca Mario,HAS_RESTAURANT
city_Chianti,restaurant_Buca Mario,HAS_RESTAURANT
city_San Gimignano,restaurant_Buca Mario,HAS_RESTAURANT
city_Siena,restaurant_Buca Mario,HAS_RESTAURANT
city_Cortona,restaurant_Buca Mario,HAS_RESTAURANT
city_Orvieto,restaurant_Buca Mario,HAS_RESTAURANT
city_Roma,restaurant_Buca Mario,HAS_RESTAURANT
city_Bologna,restaurant_Osteria delle Tre Panche,HAS_RESTAURANT
city_Floransa,restaurant_Osteria delle Tre Panche,HAS_RESTAURANT
city_Chianti,restaurant_Osteria delle Tre Panche,HAS_RESTAURANT
city_San Gimignano,restaurant_Osteria delle Tre Panche,HAS_RESTAURANT
city_Siena,restaurant_Osteria delle Tre Panche,HAS_RESTAURANT
city_Cortona,restaurant_Osteria delle Tre Panche,HAS_RESTAURANT
city_Orvieto,restaurant_Osteria delle Tre Panche,HAS_RESTAURANT
city_Roma,restaurant_Osteria delle Tre Panche,HAS_RESTAURANT
city_Bologna,restaurant_Ristorante Storico Sabatini,HAS_RESTAURANT
city_Floransa,restaurant_Ristorante Storico Sabatini,HAS_RESTAURANT
city_Chianti,restaurant_Ristorante Storico Sabatini,HAS_RESTAURANT
city_San Gimignano,restaurant_Ristorante Storico Sabatini,HAS_RESTAURANT
city_Siena,restaurant_Ristorante Storico Sabatini,HAS_RESTAURANT
city_Cortona,restaurant_Ristorante Storico Sabatini,HAS_RESTAURANT
city_Orvieto,restaurant_Ristorante Storico Sabatini,HAS_RESTAURANT
city_Roma,restaurant_Ristorante Storico Sabatini,HAS_RESTAURANT
city_Bologna,restaurant_Buca Lapi,HAS_RESTAURANT
city_Floransa,restaurant_Buca Lapi,HAS_RESTAURANT
city_Chianti,restaurant_Buca Lapi,HAS_RESTAURANT
city_San Gimignano,restaurant_Buca Lapi,HAS_RESTAURANT
city_Siena,restaurant_Buca Lapi,HAS_RESTAURANT
city_Cortona,restaurant_Buca Lapi,HAS_RESTAURANT
city_Orvieto,restaurant_Buca Lapi,HAS_RESTAURANT
city_Roma,restaurant_Buca Lapi,HAS_RESTAURANT
city_Bologna,restaurant_Antico Ristorante Paoli 1827,HAS_RESTAURANT
city_Floransa,restaurant_Antico Ristorante Paoli 1827,HAS_RESTAURANT
city_Chianti,restaurant_Antico Ristorante Paoli 1827,HAS_RESTAURANT
city_San Gimignano,restaurant_Antico Ristorante Paoli 1827,HAS_RESTAURANT
city_Siena,restaurant_Antico Ristorante Paoli 1827,HAS_RESTAURANT
city_Cortona,restaurant_Antico Ristorante Paoli 1827,HAS_RESTAURANT
city_Orvieto,restaurant_Antico Ristorante Paoli 1827,HAS_RESTAURANT
city_Roma,restaurant_Antico Ristorante Paoli 1827,HAS_RESTAURANT
city_Bologna,hotel_Hotel Cerretani Firenze – Mgallery,HAS_HOTEL
city_Floransa,hotel_Hotel Cerretani Firenze – Mgallery,HAS_HOTEL
city_Chianti,hotel_Hotel Cerretani Firenze – Mgallery,HAS_HOTEL
city_San Gimignano,hotel_Hotel Cerretani Firenze – Mgallery,HAS_HOTEL
city_Siena,hotel_Hotel Cerretani Firenze – Mgallery,HAS_HOTEL
city_Cortona,hotel_Hotel Cerretani Firenze – Mgallery,HAS_HOTEL
city_Orvieto,hotel_Hotel Cerretani Firenze – Mgallery,HAS_HOTEL
city_Roma,hotel_Hotel Cerretani Firenze – Mgallery,HAS_HOTEL
city_Bologna,activity_Santa Maria del Fiore Katedrali,HAS_ACTIVITY
city_Floransa,activity_Santa Maria del Fiore Katedrali,HAS_ACTIVITY
city_Chianti,activity_Santa Maria del Fiore Katedrali,HAS_ACTIVITY
city_San Gimignano,activity_Santa Maria del Fiore Katedrali,HAS_ACTIVITY
city_Siena,activity_Santa Maria del Fiore Katedrali,HAS_ACTIVITY
city_Cortona,activity_Santa Maria del Fiore Katedrali,HAS_ACTIVITY
city_Orvieto,activity_Santa Maria del Fiore Katedrali,HAS_ACTIVITY
city_Roma,activity_Santa Maria del Fiore Katedrali,HAS_ACTIVITY
city_Bologna,activity_Vaftizhane (Battistero di San Giovanni),HAS_ACTIVITY
city_Floransa,activity_Vaftizhane (Battistero di San Giovanni),HAS_ACTIVITY
city_Chianti,activity_Vaftizhane (Battistero di San Giovanni),HAS_ACTIVITY
city_San Gimignano,activity_Vaftizhane (Battistero di San Giovanni),HAS_ACTIVITY
city_Siena,activity_Vaftizhane (Battistero di San Giovanni),HAS_ACTIVITY
city_Cortona,activity_Vaftizhane (Battistero di San Giovanni),HAS_ACTIVITY
city_Orvieto,activity_Vaftizhane (Battistero di San Giovanni),HAS_ACTIVITY
city_Roma,activity_Vaftizhane (Battistero di San Giovanni),HAS_ACTIVITY
city_Bologna,activity_Piazza della Signoria,HAS_ACTIVITY
city_Floransa,activity_Piazza della Signoria,HAS_ACTIVITY
city_Chianti,activity_Piazza della Signoria,HAS_ACTIVITY
city_San Gimignano,activity_Piazza della Signoria,HAS_ACTIVITY
city_Siena,activity_Piazza della Signoria,HAS_ACTIVITY
city_Cortona,activity_Piazza della Signoria,HAS_ACTIVITY
city_Orvieto,activity_Piazza della Signoria,HAS_ACTIVITY
city_Roma,activity_Piazza della Signoria,HAS_ACTIVITY
city_Bologna,activity_Palazzo Vecchio,HAS_ACTIVITY
city_Floransa,activity_Palazzo Vecchio,HAS_ACTIVITY
city_Chianti,activity_Palazzo Vecchio,HAS_ACTIVITY
city_San Gimignano,activity_Palazzo Vecchio,HAS_ACTIVITY
city_Siena,activity_Palazzo Vecchio,HAS_ACTIVITY
city_Cortona,activity_Palazzo Vecchio,HAS_ACTIVITY
city_Orvieto,activity_Palazzo Vecchio,HAS_ACTIVITY
city_Roma,activity_Palazzo Vecchio,HAS_ACTIVITY
city_Bologna,activity_Uffizi Galerisi,HAS_ACTIVITY
city_Floransa,activity_Uffizi Galerisi,HAS_ACTIVITY
city_Chianti,activity_Uffizi Galerisi,HAS_ACTIVITY
city_San Gimignano,activity_Uffizi Galerisi,HAS_ACTIVITY
city_Siena,activity_Uffizi Galerisi,HAS_ACTIVITY
city_Cortona,activity_Uffizi Galerisi,HAS_ACTIVITY
city_Orvieto,activity_Uffizi Galerisi,HAS_ACTIVITY
city_Roma,activity_Uffizi Galerisi,HAS_ACTIVITY
city_Bologna,activity_Antinori nel Chianti Classico Şaraphanesi,HAS_ACTIVITY
city_Floransa,activity_Antinori nel Chianti Classico Şaraphanesi,HAS_ACTIVITY
city_Chianti,activity_Antinori nel Chianti Classico Şaraphanesi,HAS_ACTIVITY
city_San Gimignano,activity_Antinori nel Chianti Classico Şaraphanesi,HAS_ACTIVITY
city_Siena,activity_Antinori nel Chianti Classico Şaraphanesi,HAS_ACTIVITY
city_Cortona,activity_Antinori nel Chianti Classico Şaraphanesi,HAS_ACTIVITY
city_Orvieto,activity_Antinori nel Chianti Classico Şaraphanesi,HAS_ACTIVITY
city_Roma,activity_Antinori nel Chianti Classico Şaraphanesi,HAS_ACTIVITY
city_Bologna,activity_San Gimignano UNESCO Dünya Mirası,HAS_ACTIVITY
city_Floransa,activity_San Gimignano UNESCO Dünya Mirası,HAS_ACTIVITY
city_Chianti,activity_San Gimignano UNESCO Dünya Mirası,HAS_ACTIVITY
city_San Gimignano,activity_San Gimignano UNESCO Dünya Mirası,HAS_ACTIVITY
city_Siena,activity_San Gimignano UNESCO Dünya Mirası,HAS_ACTIVITY
city_Cortona,activity_San Gimignano UNESCO Dünya Mirası,HAS_ACTIVITY
city_Orvieto,activity_San Gimignano UNESCO Dünya Mirası,HAS_ACTIVITY
city_Roma,activity_San Gimignano UNESCO Dünya Mirası,HAS_ACTIVITY
city_Bologna,activity_Siena Şehir Merkezi,HAS_ACTIVITY
city_Floransa,activity_Siena Şehir Merkezi,HAS_ACTIVITY
city_Chianti,activity_Siena Şehir Merkezi,HAS_ACTIVITY
city_San Gimignano,activity_Siena Şehir Merkezi,HAS_ACTIVITY
city_Siena,activity_Siena Şehir Merkezi,HAS_ACTIVITY
city_Cortona,activity_Siena Şehir Merkezi,HAS_ACTIVITY
city_Orvieto,activity_Siena Şehir Merkezi,HAS_ACTIVITY
city_Roma,activity_Siena Şehir Merkezi,HAS_ACTIVITY
city_Bologna,activity_Cortona Tarihi Sokaklar,HAS_ACTIVITY
city_Floransa,activity_Cortona Tarihi Sokaklar,HAS_ACTIVITY
city_Chianti,activity_Cortona Tarihi Sokaklar,HAS_ACTIVITY
city_San Gimignano,activity_Cortona Tarihi Sokaklar,HAS_ACTIVITY
city_Siena,activity_Cortona Tarihi Sokaklar,HAS_ACTIVITY
city_Cortona,activity_Cortona Tarihi Sokaklar,HAS_ACTIVITY
city_Orvieto,activity_Cortona Tarihi Sokaklar,HAS_ACTIVITY
city_Roma,activity_Cortona Tarihi Sokaklar,HAS_ACTIVITY
city_Bologna,activity_Orvieto Katedrali,HAS_ACTIVITY
city_Floransa,activity_Orvieto Katedrali,HAS_ACTIVITY
city_Chianti,activity_Orvieto Katedrali,HAS_ACTIVITY
city_San Gimignano,activity_Orvieto Katedrali,HAS_ACTIVITY
city_Siena,activity_Orvieto Katedrali,HAS_ACTIVITY
city_Cortona,activity_Orvieto Katedrali,HAS_ACTIVITY
city_Orvieto,activity_Orvieto Katedrali,HAS_ACTIVITY
city_Roma,activity_Orvieto Katedrali,HAS_ACTIVITY
city_Bologna,activity_Orvieto Yer Altı Tünelleri,HAS_ACTIVITY
city_Floransa,activity_Orvieto Yer Altı Tünelleri,HAS_ACTIVITY
city_Chianti,activity_Orvieto Yer Altı Tünelleri,HAS_ACTIVITY
city_San Gimignano,activity_Orvieto Yer Altı Tünelleri,HAS_ACTIVITY
city_Siena,activity_Orvieto Yer Altı Tünelleri,HAS_ACTIVITY
city_Cortona,activity_Orvieto Yer Altı Tünelleri,HAS_ACTIVITY
city_Orvieto,activity_Orvieto Yer Altı Tünelleri,HAS_ACTIVITY
city_Roma,activity_Orvieto Yer Altı Tünelleri,HAS_ACTIVITY
trip_Avustralya – Yeni Zelanda_27 Mart 2025_32,country_Avustralya,HAS_COUNTRY
trip_Avustralya – Yeni Zelanda_27 Mart 2025_32,country_Yeni Zelanda,HAS_COUNTRY
trip_Avustralya – Yeni Zelanda_27 Mart 2025_32,date_start_27 Mart 2025,HAS_DATE_START
trip_Avustralya – Yeni Zelanda_27 Mart 2025_32,date_end_07 Nisan 2025,HAS_DATE_END
trip_Avustralya – Yeni Zelanda_27 Mart 2025_32,highlight_Sydney,HAS_HIGHLIGHT
trip_Avustralya – Yeni Zelanda_27 Mart 2025_32,highlight_Avustralya,HAS_HIGHLIGHT
trip_Avustralya – Yeni Zelanda_27 Mart 2025_32,highlight_Yeni Zelanda,HAS_HIGHLIGHT
trip_Avustralya – Yeni Zelanda_27 Mart 2025_32,highlight_Opera Binası,HAS_HIGHLIGHT
trip_Avustralya – Yeni Zelanda_27 Mart 2025_32,highlight_Plaj,HAS_HIGHLIGHT
country_Avustralya,city_Sydney,HAS_CITY
country_Yeni Zelanda,city_Sydney,HAS_CITY
country_Avustralya,city_Auckland,HAS_CITY
country_Yeni Zelanda,city_Auckland,HAS_CITY
country_Avustralya,city_Rotorua,HAS_CITY
country_Yeni Zelanda,city_Rotorua,HAS_CITY
country_Avustralya,city_Queenstown,HAS_CITY
country_Yeni Zelanda,city_Queenstown,HAS_CITY
country_Avustralya,city_Melbourne,HAS_CITY
country_Yeni Zelanda,city_Melbourne,HAS_CITY
city_Sydney,hotel_Park Hyatt Sydney,HAS_HOTEL
city_Auckland,hotel_Park Hyatt Sydney,HAS_HOTEL
city_Rotorua,hotel_Park Hyatt Sydney,HAS_HOTEL
city_Queenstown,hotel_Park Hyatt Sydney,HAS_HOTEL
city_Melbourne,hotel_Park Hyatt Sydney,HAS_HOTEL
city_Sydney,activity_The Rocks,HAS_ACTIVITY
city_Auckland,activity_The Rocks,HAS_ACTIVITY
city_Rotorua,activity_The Rocks,HAS_ACTIVITY
city_Queenstown,activity_The Rocks,HAS_ACTIVITY
city_Melbourne,activity_The Rocks,HAS_ACTIVITY
city_Sydney,activity_Botanik Bahçeleri - Sydney,HAS_ACTIVITY
city_Auckland,activity_Botanik Bahçeleri - Sydney,HAS_ACTIVITY
city_Rotorua,activity_Botanik Bahçeleri - Sydney,HAS_ACTIVITY
city_Queenstown,activity_Botanik Bahçeleri - Sydney,HAS_ACTIVITY
city_Melbourne,activity_Botanik Bahçeleri - Sydney,HAS_ACTIVITY
city_Sydney,activity_Macquarie Caddesi,HAS_ACTIVITY
city_Auckland,activity_Macquarie Caddesi,HAS_ACTIVITY
city_Rotorua,activity_Macquarie Caddesi,HAS_ACTIVITY
city_Queenstown,activity_Macquarie Caddesi,HAS_ACTIVITY
city_Melbourne,activity_Macquarie Caddesi,HAS_ACTIVITY
city_Sydney,activity_Hyde Park,HAS_ACTIVITY
city_Auckland,activity_Hyde Park,HAS_ACTIVITY
city_Rotorua,activity_Hyde Park,HAS_ACTIVITY
city_Queenstown,activity_Hyde Park,HAS_ACTIVITY
city_Melbourne,activity_Hyde Park,HAS_ACTIVITY
city_Sydney,activity_St. Mary Katedrali,HAS_ACTIVITY
city_Auckland,activity_St. Mary Katedrali,HAS_ACTIVITY
city_Rotorua,activity_St. Mary Katedrali,HAS_ACTIVITY
city_Queenstown,activity_St. Mary Katedrali,HAS_ACTIVITY
city_Melbourne,activity_St. Mary Katedrali,HAS_ACTIVITY
city_Sydney,activity_Mrs Macquarie’s Chair,HAS_ACTIVITY
city_Auckland,activity_Mrs Macquarie’s Chair,HAS_ACTIVITY
city_Rotorua,activity_Mrs Macquarie’s Chair,HAS_ACTIVITY
city_Queenstown,activity_Mrs Macquarie’s Chair,HAS_ACTIVITY
city_Melbourne,activity_Mrs Macquarie’s Chair,HAS_ACTIVITY
city_Sydney,activity_Sydney Opera Binası,HAS_ACTIVITY
city_Auckland,activity_Sydney Opera Binası,HAS_ACTIVITY
city_Rotorua,activity_Sydney Opera Binası,HAS_ACTIVITY
city_Queenstown,activity_Sydney Opera Binası,HAS_ACTIVITY
city_Melbourne,activity_Sydney Opera Binası,HAS_ACTIVITY
city_Sydney,activity_Sydney Köprüsü,HAS_ACTIVITY
city_Auckland,activity_Sydney Köprüsü,HAS_ACTIVITY
city_Rotorua,activity_Sydney Köprüsü,HAS_ACTIVITY
city_Queenstown,activity_Sydney Köprüsü,HAS_ACTIVITY
city_Melbourne,activity_Sydney Köprüsü,HAS_ACTIVITY
city_Sydney,activity_Bondi Plajı,HAS_ACTIVITY
city_Auckland,activity_Bondi Plajı,HAS_ACTIVITY
city_Rotorua,activity_Bondi Plajı,HAS_ACTIVITY
city_Queenstown,activity_Bondi Plajı,HAS_ACTIVITY
city_Melbourne,activity_Bondi Plajı,HAS_ACTIVITY
city_Sydney,activity_Oxford Caddesi,HAS_ACTIVITY
city_Auckland,activity_Oxford Caddesi,HAS_ACTIVITY
city_Rotorua,activity_Oxford Caddesi,HAS_ACTIVITY
city_Queenstown,activity_Oxford Caddesi,HAS_ACTIVITY
city_Melbourne,activity_Oxford Caddesi,HAS_ACTIVITY
city_Sydney,activity_Paddington,HAS_ACTIVITY
city_Auckland,activity_Paddington,HAS_ACTIVITY
city_Rotorua,activity_Paddington,HAS_ACTIVITY
city_Queenstown,activity_Paddington,HAS_ACTIVITY
city_Melbourne,activity_Paddington,HAS_ACTIVITY
trip_Hindistan Gezisi_27 Şubat 2024_33,country_Hindistan,HAS_COUNTRY
trip_Hindistan Gezisi_27 Şubat 2024_33,date_start_27 Şubat 2024,HAS_DATE_START
trip_Hindistan Gezisi_27 Şubat 2024_33,date_end_07 Mart 2024,HAS_DATE_END
trip_Hindistan Gezisi_27 Şubat 2024_33,highlight_Hindistan,HAS_HIGHLIGHT
trip_Hindistan Gezisi_27 Şubat 2024_33,highlight_Varanasi,HAS_HIGHLIGHT
trip_Hindistan Gezisi_27 Şubat 2024_33,highlight_Jaipur,HAS_HIGHLIGHT
trip_Hindistan Gezisi_27 Şubat 2024_33,highlight_Udaipur,HAS_HIGHLIGHT
trip_Hindistan Gezisi_27 Şubat 2024_33,highlight_Delhi,HAS_HIGHLIGHT
trip_Hindistan Gezisi_27 Şubat 2024_33,highlight_Tapınak,HAS_HIGHLIGHT
trip_Hindistan Gezisi_27 Şubat 2024_33,highlight_Saray,HAS_HIGHLIGHT
trip_Hindistan Gezisi_27 Şubat 2024_33,highlight_Kale,HAS_HIGHLIGHT
country_Hindistan,city_Varanasi,HAS_CITY
country_Hindistan,city_Jaipur,HAS_CITY
country_Hindistan,city_Udaipur,HAS_CITY
country_Hindistan,city_Delhi,HAS_CITY
city_Varanasi,restaurant_Udayan Terrace,HAS_RESTAURANT
city_Jaipur,restaurant_Udayan Terrace,HAS_RESTAURANT
city_Udaipur,restaurant_Udayan Terrace,HAS_RESTAURANT
city_Delhi,restaurant_Udayan Terrace,HAS_RESTAURANT
city_Varanasi,restaurant_Neelkamal Restaurant,HAS_RESTAURANT
city_Jaipur,restaurant_Neelkamal Restaurant,HAS_RESTAURANT
city_Udaipur,restaurant_Neelkamal Restaurant,HAS_RESTAURANT
city_Delhi,restaurant_Neelkamal Restaurant,HAS_RESTAURANT
city_Varanasi,restaurant_Spice Route,HAS_RESTAURANT
city_Jaipur,restaurant_Spice Route,HAS_RESTAURANT
city_Udaipur,restaurant_Spice Route,HAS_RESTAURANT
city_Delhi,restaurant_Spice Route,HAS_RESTAURANT
city_Varanasi,restaurant_Bukhara - ITC Maurya Hotel,HAS_RESTAURANT
city_Jaipur,restaurant_Bukhara - ITC Maurya Hotel,HAS_RESTAURANT
city_Udaipur,restaurant_Bukhara - ITC Maurya Hotel,HAS_RESTAURANT
city_Delhi,restaurant_Bukhara - ITC Maurya Hotel,HAS_RESTAURANT
city_Varanasi,restaurant_City Palace Özel Akşam Yemeği,HAS_RESTAURANT
city_Jaipur,restaurant_City Palace Özel Akşam Yemeği,HAS_RESTAURANT
city_Udaipur,restaurant_City Palace Özel Akşam Yemeği,HAS_RESTAURANT
city_Delhi,restaurant_City Palace Özel Akşam Yemeği,HAS_RESTAURANT
city_Varanasi,restaurant_Mewar Terrace,HAS_RESTAURANT
city_Jaipur,restaurant_Mewar Terrace,HAS_RESTAURANT
city_Udaipur,restaurant_Mewar Terrace,HAS_RESTAURANT
city_Delhi,restaurant_Mewar Terrace,HAS_RESTAURANT
city_Varanasi,hotel_Brijrama Palace,HAS_HOTEL
city_Jaipur,hotel_Brijrama Palace,HAS_HOTEL
city_Udaipur,hotel_Brijrama Palace,HAS_HOTEL
city_Delhi,hotel_Brijrama Palace,HAS_HOTEL
city_Varanasi,hotel_Rambagh Palace,HAS_HOTEL
city_Jaipur,hotel_Rambagh Palace,HAS_HOTEL
city_Udaipur,hotel_Rambagh Palace,HAS_HOTEL
city_Delhi,hotel_Rambagh Palace,HAS_HOTEL
city_Varanasi,hotel_Taj Lake Palace,HAS_HOTEL
city_Jaipur,hotel_Taj Lake Palace,HAS_HOTEL
city_Udaipur,hotel_Taj Lake Palace,HAS_HOTEL
city_Delhi,hotel_Taj Lake Palace,HAS_HOTEL
city_Varanasi,activity_Ganj Nehri Aarti Töreni,HAS_ACTIVITY
city_Jaipur,activity_Ganj Nehri Aarti Töreni,HAS_ACTIVITY
city_Udaipur,activity_Ganj Nehri Aarti Töreni,HAS_ACTIVITY
city_Delhi,activity_Ganj Nehri Aarti Töreni,HAS_ACTIVITY
city_Varanasi,activity_Kashi Vishwanath Tapınağı,HAS_ACTIVITY
city_Jaipur,activity_Kashi Vishwanath Tapınağı,HAS_ACTIVITY
city_Udaipur,activity_Kashi Vishwanath Tapınağı,HAS_ACTIVITY
city_Delhi,activity_Kashi Vishwanath Tapınağı,HAS_ACTIVITY
city_Varanasi,activity_Sarnath,HAS_ACTIVITY
city_Jaipur,activity_Sarnath,HAS_ACTIVITY
city_Udaipur,activity_Sarnath,HAS_ACTIVITY
city_Delhi,activity_Sarnath,HAS_ACTIVITY
city_Varanasi,activity_Amber Fort,HAS_ACTIVITY
city_Jaipur,activity_Amber Fort,HAS_ACTIVITY
city_Udaipur,activity_Amber Fort,HAS_ACTIVITY
city_Delhi,activity_Amber Fort,HAS_ACTIVITY
city_Varanasi,activity_City Palace - Jaipur,HAS_ACTIVITY
city_Jaipur,activity_City Palace - Jaipur,HAS_ACTIVITY
city_Udaipur,activity_City Palace - Jaipur,HAS_ACTIVITY
city_Delhi,activity_City Palace - Jaipur,HAS_ACTIVITY
city_Varanasi,activity_Hawa Mahal,HAS_ACTIVITY
city_Jaipur,activity_Hawa Mahal,HAS_ACTIVITY
city_Udaipur,activity_Hawa Mahal,HAS_ACTIVITY
city_Delhi,activity_Hawa Mahal,HAS_ACTIVITY
city_Varanasi,activity_Jantar Mantar,HAS_ACTIVITY
city_Jaipur,activity_Jantar Mantar,HAS_ACTIVITY
city_Udaipur,activity_Jantar Mantar,HAS_ACTIVITY
city_Delhi,activity_Jantar Mantar,HAS_ACTIVITY
city_Varanasi,activity_City Palace - Udaipur,HAS_ACTIVITY
city_Jaipur,activity_City Palace - Udaipur,HAS_ACTIVITY
city_Udaipur,activity_City Palace - Udaipur,HAS_ACTIVITY
city_Delhi,activity_City Palace - Udaipur,HAS_ACTIVITY
city_Varanasi,activity_Crystal Gallery,HAS_ACTIVITY
city_Jaipur,activity_Crystal Gallery,HAS_ACTIVITY
city_Udaipur,activity_Crystal Gallery,HAS_ACTIVITY
city_Delhi,activity_Crystal Gallery,HAS_ACTIVITY
city_Varanasi,activity_Pichola Gölü,HAS_ACTIVITY
city_Jaipur,activity_Pichola Gölü,HAS_ACTIVITY
city_Udaipur,activity_Pichola Gölü,HAS_ACTIVITY
city_Delhi,activity_Pichola Gölü,HAS_ACTIVITY
city_Varanasi,activity_Muson Sarayı,HAS_ACTIVITY
city_Jaipur,activity_Muson Sarayı,HAS_ACTIVITY
city_Udaipur,activity_Muson Sarayı,HAS_ACTIVITY
city_Delhi,activity_Muson Sarayı,HAS_ACTIVITY
city_Varanasi,activity_Humayun’un Mezarı,HAS_ACTIVITY
city_Jaipur,activity_Humayun’un Mezarı,HAS_ACTIVITY
city_Udaipur,activity_Humayun’un Mezarı,HAS_ACTIVITY
city_Delhi,activity_Humayun’un Mezarı,HAS_ACTIVITY
city_Varanasi,activity_Cumhurbaşkanlığı Sarayı,HAS_ACTIVITY
city_Jaipur,activity_Cumhurbaşkanlığı Sarayı,HAS_ACTIVITY
city_Udaipur,activity_Cumhurbaşkanlığı Sarayı,HAS_ACTIVITY
city_Delhi,activity_Cumhurbaşkanlığı Sarayı,HAS_ACTIVITY
city_Varanasi,activity_Hindistan Kapısı,HAS_ACTIVITY
city_Jaipur,activity_Hindistan Kapısı,HAS_ACTIVITY
city_Udaipur,activity_Hindistan Kapısı,HAS_ACTIVITY
city_Delhi,activity_Hindistan Kapısı,HAS_ACTIVITY
city_Varanasi,activity_Jama Mescidi,HAS_ACTIVITY
city_Jaipur,activity_Jama Mescidi,HAS_ACTIVITY
city_Udaipur,activity_Jama Mescidi,HAS_ACTIVITY
city_Delhi,activity_Jama Mescidi,HAS_ACTIVITY
city_Varanasi,activity_Chandni Chowk,HAS_ACTIVITY
city_Jaipur,activity_Chandni Chowk,HAS_ACTIVITY
city_Udaipur,activity_Chandni Chowk,HAS_ACTIVITY
city_Delhi,activity_Chandni Chowk,HAS_ACTIVITY
city_Varanasi,activity_Laxmi Narayan Tapınağı,HAS_ACTIVITY
city_Jaipur,activity_Laxmi Narayan Tapınağı,HAS_ACTIVITY
city_Udaipur,activity_Laxmi Narayan Tapınağı,HAS_ACTIVITY
city_Delhi,activity_Laxmi Narayan Tapınağı,HAS_ACTIVITY
trip_Meksika Gezisi_28 Mart 2025_34,country_Meksika,HAS_COUNTRY
trip_Meksika Gezisi_28 Mart 2025_34,date_start_28 Mart 2025,HAS_DATE_START
trip_Meksika Gezisi_28 Mart 2025_34,date_end_03 Nisan 2025,HAS_DATE_END
trip_Meksika Gezisi_28 Mart 2025_34,highlight_Meksika,HAS_HIGHLIGHT
trip_Meksika Gezisi_28 Mart 2025_34,highlight_Mexico City,HAS_HIGHLIGHT
trip_Meksika Gezisi_28 Mart 2025_34,highlight_Mérida,HAS_HIGHLIGHT
trip_Meksika Gezisi_28 Mart 2025_34,highlight_Chichen Itza,HAS_HIGHLIGHT
trip_Meksika Gezisi_28 Mart 2025_34,highlight_Cancún,HAS_HIGHLIGHT
trip_Meksika Gezisi_28 Mart 2025_34,highlight_Aztek,HAS_HIGHLIGHT
trip_Meksika Gezisi_28 Mart 2025_34,highlight_Maya,HAS_HIGHLIGHT
trip_Meksika Gezisi_28 Mart 2025_34,highlight_Müze,HAS_HIGHLIGHT
trip_Meksika Gezisi_28 Mart 2025_34,highlight_Kolonyal Mimari,HAS_HIGHLIGHT
country_Meksika,city_Mexico City,HAS_CITY
country_Meksika,city_Mérida,HAS_CITY
country_Meksika,city_Chichen Itza,HAS_CITY
country_Meksika,city_Cancún,HAS_CITY
city_Mexico City,restaurant_Göl kenarında özel yemek,HAS_RESTAURANT
city_Mérida,restaurant_Göl kenarında özel yemek,HAS_RESTAURANT
city_Chichen Itza,restaurant_Göl kenarında özel yemek,HAS_RESTAURANT
city_Cancún,restaurant_Göl kenarında özel yemek,HAS_RESTAURANT
city_Mexico City,restaurant_Woodend Restaurant,HAS_RESTAURANT
